V_r,I_ub,I_b,I_φ
0.15530353569046032,-1.414,0.003,-1.411
0.1561040693795864,-1.493,0.003,-1.4900000000000002
0.15690460306871248,-1.7449999999999999,0.003,-1.742
0.15770513675783857,-1.2859999999999998,0.003,-1.283
0.15850567044696465,-1.84,0.003,-1.8370000000000002
0.15930620413609073,-1.6989999999999998,0.003,-1.696
0.1601067378252168,-1.567,0.003,-1.564
0.1609072715143429,-1.476,0.003,-1.473
0.16170780520346897,-1.078,0.003,-1.0750000000000002
0.16250833889259506,-1.234,0.003,-1.231
0.16330887258172117,-1.726,0.003,-1.723
0.16410940627084725,-1.445,0.003,-1.4420000000000002
0.16490993995997333,-1.425,0.003,-1.4220000000000002
0.1657104736490994,-1.101,0.003,-1.098
0.1665110073382255,-1.478,0.003,-1.475
0.16731154102735157,-1.879,0.003,-1.8760000000000001
0.16811207471647766,-1.276,0.003,-1.2730000000000001
0.16891260840560374,-1.5130000000000001,0.003,-1.5100000000000002
0.16971314209472982,-1.076,0.003,-1.0730000000000002
0.1705136757838559,-1.602,0.003,-1.5990000000000002
0.17131420947298198,-1.152,0.003,-1.149
0.17211474316210806,-1.021,0.003,-1.018
0.17291527685123417,-1.9709999999999999,0.003,-1.968
0.17371581054036025,-1.388,0.003,-1.385
0.17451634422948634,-1.58,0.003,-1.5770000000000002
0.17531687791861242,-2.0,0.003,-1.997
0.1761174116077385,-1.361,0.003,-1.358
0.17691794529686458,-1.5350000000000001,0.003,-1.5320000000000003
0.17771847898599066,-1.3419999999999999,0.003,-1.339
0.17851901267511674,-1.1219999999999999,0.003,-1.119
0.17931954636424283,-1.545,0.003,-1.542
0.1801200800533689,-1.549,0.003,-1.546
0.180920613742495,-1.643,0.003,-1.6400000000000001
0.1817211474316211,-1.4120000000000001,0.003,-1.4090000000000003
0.18252168112074718,-1.057,0.003,-1.054
0.18332221480987326,-1.299,0.003,-1.296
0.18412274849899934,-1.431,0.003,-1.4280000000000002
0.18492328218812543,-0.9890000000000001,0.003,-0.9860000000000001
0.1857238158772515,-1.3679999999999999,0.003,-1.365
0.1865243495663776,-1.754,0.003,-1.7510000000000001
0.18732488325550367,-1.256,0.003,-1.2530000000000001
0.18812541694462975,-1.159,0.003,-1.1560000000000001
0.18892595063375583,-1.2049999999999998,0.003,-1.202
0.18972648432288192,-1.64,0.003,-1.637
0.190527018012008,-1.478,0.003,-1.475
0.1913275517011341,-1.427,0.003,-1.4240000000000002
0.1921280853902602,-1.554,0.003,-1.5510000000000002
0.19292861907938627,-1.727,0.003,-1.7240000000000002
0.19372915276851235,-1.679,0.003,-1.6760000000000002
0.19452968645763843,-1.4869999999999999,0.003,-1.484
0.19533022014676452,-1.562,0.003,-1.5590000000000002
0.1961307538358906,-1.179,0.003,-1.1760000000000002
0.19693128752501668,-1.2970000000000002,0.003,-1.2940000000000003
0.19773182121414276,-1.681,0.003,-1.6780000000000002
0.19853235490326884,-1.361,0.003,-1.358
0.19933288859239492,-1.058,0.003,-1.0550000000000002
0.200133422281521,-1.5470000000000002,0.003,-1.5440000000000003
0.20093395597064712,-1.552,0.003,-1.5490000000000002
0.2017344896597732,-1.059,0.003,-1.056
0.20253502334889928,-0.982,0.003,-0.979
0.20333555703802536,-1.7169999999999999,0.003,-1.714
0.20413609072715144,-1.697,0.003,-1.6940000000000002
0.20493662441627752,-1.785,0.003,-1.782
0.2057371581054036,-1.037,0.003,-1.034
0.2065376917945297,-1.671,0.003,-1.6680000000000001
0.20733822548365577,-1.538,0.003,-1.5350000000000001
0.20813875917278185,-1.5210000000000001,0.003,-1.5180000000000002
0.20893929286190793,-1.08,0.003,-1.0770000000000002
0.20973982655103404,-1.257,0.003,-1.254
0.21054036024016012,-1.2369999999999999,0.003,-1.234
0.2113408939292862,-1.619,0.003,-1.616
0.2121414276184123,-1.331,0.003,-1.328
0.21294196130753837,-1.597,0.003,-1.594
0.21374249499666445,-1.1300000000000001,0.003,-1.1270000000000002
0.21454302868579053,-1.393,0.003,-1.3900000000000001
0.21534356237491661,-1.597,0.003,-1.594
0.2161440960640427,-0.9179999999999999,0.003,-0.9149999999999999
0.21694462975316878,-1.484,0.003,-1.481
0.21774516344229486,-1.474,0.003,-1.471
0.21854569713142094,-1.542,0.003,-1.5390000000000001
0.21934623082054705,-1.543,0.003,-1.54
0.22014676450967313,-1.2550000000000001,0.003,-1.2520000000000002
0.2209472981987992,-1.632,0.003,-1.629
0.2217478318879253,-1.31,0.003,-1.3070000000000002
0.22254836557705138,-1.328,0.003,-1.3250000000000002
0.22334889926617746,-1.331,0.003,-1.328
0.22414943295530354,-1.155,0.003,-1.1520000000000001
0.22494996664442962,-1.186,0.003,-1.183
0.2257505003335557,-1.426,0.003,-1.423
0.22655103402268179,-1.433,0.003,-1.4300000000000002
0.22735156771180787,-1.385,0.003,-1.3820000000000001
0.22815210140093395,-1.674,0.003,-1.671
0.22895263509006006,-1.07,0.003,-1.0670000000000002
0.22975316877918614,-1.435,0.003,-1.4320000000000002
0.23055370246831222,-1.4260000000000002,0.003,-1.4230000000000003
0.2313542361574383,-1.223,0.003,-1.2200000000000002
0.23215476984656438,-1.433,0.003,-1.4300000000000002
0.23295530353569047,-1.5510000000000002,0.003,-1.5480000000000003
0.23375583722481655,-1.35,0.003,-1.3470000000000002
0.23455637091394263,-1.54,0.003,-1.5370000000000001
0.2353569046030687,-1.678,0.003,-1.675
0.2361574382921948,-1.042,0.003,-1.0390000000000001
0.23695797198132088,-1.141,0.003,-1.1380000000000001
0.23775850567044698,-1.014,0.003,-1.0110000000000001
0.23855903935957307,-1.469,0.003,-1.4660000000000002
0.23935957304869915,-1.319,0.003,-1.316
0.24016010673782523,-1.313,0.003,-1.31
0.2409606404269513,-0.926,0.003,-0.923
0.2417611741160774,-0.92,0.003,-0.917
0.24256170780520347,-0.941,0.003,-0.938
0.24336224149432956,-1.341,0.003,-1.338
0.24416277518345564,-1.665,0.003,-1.6620000000000001
0.24496330887258172,-1.081,0.003,-1.078
0.2457638425617078,-1.392,0.003,-1.389
0.24656437625083388,-1.201,0.003,-1.1980000000000002
0.24736490993996,-1.292,0.003,-1.2890000000000001
0.24816544362908607,-1.584,0.003,-1.5810000000000002
0.24896597731821216,-1.046,0.003,-1.0430000000000001
0.24976651100733824,-1.1019999999999999,0.003,-1.099
0.2505670446964643,-1.04,0.003,-1.0370000000000001
0.2513675783855904,-1.4580000000000002,0.003,-1.4550000000000003
0.2521681120747165,-1.395,0.003,-1.3920000000000001
0.2529686457638426,-1.1800000000000002,0.003,-1.1770000000000003
0.2537691794529687,-1.423,0.003,-1.4200000000000002
0.25456971314209476,-0.98,0.003,-0.977
0.25537024683122084,-1.353,0.003,-1.35
0.2561707805203469,-1.2109999999999999,0.003,-1.208
0.256971314209473,-1.183,0.003,-1.1800000000000002
0.2577718478985991,-1.271,0.003,-1.268
0.25857238158772516,-0.8160000000000001,0.003,-0.8130000000000001
0.25937291527685125,-0.903,0.003,-0.9
0.2601734489659773,-1.161,0.003,-1.1580000000000001
0.2609739826551034,-1.48,0.003,-1.477
0.2617745163442295,-0.9,0.003,-0.897
0.2625750500333556,-0.855,0.003,-0.852
0.26337558372248165,-1.267,0.003,-1.264
0.26417611741160774,-1.1019999999999999,0.003,-1.099
0.2649766511007338,-1.314,0.003,-1.3110000000000002
0.2657771847898599,-1.2890000000000001,0.003,-1.2860000000000003
0.266577718478986,-1.658,0.003,-1.655
0.26737825216811206,-1.4860000000000002,0.003,-1.4830000000000003
0.26817878585723814,-1.308,0.003,-1.3050000000000002
0.2689793195463642,-1.458,0.003,-1.455
0.2697798532354903,-1.381,0.003,-1.3780000000000001
0.27058038692461645,-1.3199999999999998,0.003,-1.317
0.2713809206137425,-0.908,0.003,-0.905
0.2721814543028686,-1.339,0.003,-1.336
0.2729819879919947,-1.093,0.003,-1.09
0.27378252168112077,-1.348,0.003,-1.3450000000000002
0.27458305537024685,-0.992,0.003,-0.989
0.27538358905937294,-0.988,0.003,-0.985
0.276184122748499,-0.9570000000000001,0.003,-0.9540000000000001
0.2769846564376251,-1.302,0.003,-1.2990000000000002
0.2777851901267512,-1.24,0.003,-1.237
0.27858572381587726,-1.557,0.003,-1.554
0.27938625750500334,-1.162,0.003,-1.159
0.2801867911941294,-1.238,0.003,-1.235
0.2809873248832555,-1.242,0.003,-1.239
0.2817878585723816,-1.1059999999999999,0.003,-1.103
0.28258839226150767,-1.403,0.003,-1.4000000000000001
0.28338892595063375,-1.18,0.003,-1.177
0.28418945963975983,-1.169,0.003,-1.1660000000000001
0.2849899933288859,-1.155,0.003,-1.1520000000000001
0.285790527018012,-1.448,0.003,-1.445
0.2865910607071381,-1.226,0.003,-1.223
0.28739159439626416,-0.9590000000000001,0.003,-0.9560000000000001
0.28819212808539024,-0.9430000000000001,0.003,-0.9400000000000001
0.2889926617745164,-1.3299999999999998,0.003,-1.327
0.28979319546364246,-1.202,0.003,-1.199
0.29059372915276854,-1.08,0.003,-1.0770000000000002
0.2913942628418946,-1.238,0.003,-1.235
0.2921947965310207,-1.229,0.003,-1.2260000000000002
0.2929953302201468,-1.4080000000000001,0.003,-1.4050000000000002
0.29379586390927287,-0.871,0.003,-0.868
0.29459639759839895,-1.343,0.003,-1.34
0.29539693128752503,-1.403,0.003,-1.4000000000000001
0.2961974649766511,-1.406,0.003,-1.403
0.2969979986657772,-1.117,0.003,-1.114
0.2977985323549033,-0.8089999999999999,0.003,-0.8059999999999999
0.29859906604402936,-1.22,0.003,-1.217
0.29939959973315544,-0.9989999999999999,0.003,-0.9959999999999999
0.3002001334222815,-1.181,0.003,-1.1780000000000002
0.3010006671114076,-1.154,0.003,-1.151
0.3018012008005337,-1.106,0.003,-1.1030000000000002
0.30260173448965977,-1.157,0.003,-1.1540000000000001
0.30340226817878585,-1.252,0.003,-1.249
0.30420280186791193,-0.7889999999999999,0.003,-0.7859999999999999
0.305003335557038,-1.424,0.003,-1.421
0.3058038692461641,-0.843,0.003,-0.84
0.3066044029352902,-1.219,0.003,-1.2160000000000002
0.30740493662441626,-0.79,0.003,-0.787
0.3082054703135424,-0.778,0.003,-0.775
0.3090060040026685,-1.123,0.003,-1.12
0.30980653769179456,-1.158,0.003,-1.155
0.31060707138092064,-0.9890000000000001,0.003,-0.9860000000000001
0.3114076050700467,-1.449,0.003,-1.4460000000000002
0.3122081387591728,-0.8939999999999999,0.003,-0.8909999999999999
0.3130086724482989,-0.9199999999999999,0.003,-0.9169999999999999
0.31380920613742497,-1.296,0.003,-1.2930000000000001
0.31460973982655105,-1.194,0.003,-1.191
0.31541027351567713,-1.076,0.003,-1.0730000000000002
0.3162108072048032,-0.718,0.003,-0.715
0.3170113408939293,-1.186,0.003,-1.183
0.3178118745830554,-0.8089999999999999,0.003,-0.8059999999999999
0.31861240827218146,-0.956,0.003,-0.953
0.31941294196130754,-0.743,0.003,-0.74
0.3202134756504336,-0.779,0.003,-0.776
0.3210140093395597,-1.051,0.003,-1.048
0.3218145430286858,-1.118,0.003,-1.1150000000000002
0.32261507671781187,-0.9219999999999999,0.003,-0.9189999999999999
0.32341561040693795,-0.765,0.003,-0.762
0.32421614409606403,-0.767,0.003,-0.764
0.3250166777851901,-1.209,0.003,-1.2060000000000002
0.3258172114743162,-0.768,0.003,-0.765
0.32661774516344233,-1.031,0.003,-1.028
0.3274182788525684,-0.986,0.003,-0.983
0.3282188125416945,-0.8700000000000001,0.003,-0.8670000000000001
0.3290193462308206,-1.141,0.003,-1.1380000000000001
0.32981987991994666,-0.9039999999999999,0.003,-0.9009999999999999
0.33062041360907274,-0.785,0.003,-0.782
0.3314209472981988,-0.722,0.003,-0.719
0.3322214809873249,-1.0190000000000001,0.003,-1.0160000000000002
0.333022014676451,-0.8049999999999999,0.003,-0.8019999999999999
0.33382254836557707,-1.149,0.003,-1.1460000000000001
0.33462308205470315,-1.055,0.003,-1.052
0.33542361574382923,-0.633,0.003,-0.63
0.3362241494329553,-0.7250000000000001,0.003,-0.7220000000000001
0.3370246831220814,-1.038,0.003,-1.0350000000000001
0.3378252168112075,-1.11,0.003,-1.1070000000000002
0.33862575050033356,-0.779,0.003,-0.776
0.33942628418945964,-1.202,0.003,-1.199
0.3402268178785857,-1.072,0.003,-1.0690000000000002
0.3410273515677118,-1.064,0.003,-1.0610000000000002
0.3418278852568379,-0.692,0.003,-0.689
0.34262841894596396,-0.679,0.003,-0.676
0.34342895263509005,-1.018,0.003,-1.0150000000000001
0.3442294863242161,-1.142,0.003,-1.139
0.34503002001334226,-0.834,0.003,-0.831
0.34583055370246835,-0.7689999999999999,0.003,-0.7659999999999999
0.34663108739159443,-1.124,0.003,-1.1210000000000002
0.3474316210807205,-1.044,0.003,-1.0410000000000001
0.3482321547698466,-0.806,0.003,-0.803
0.3490326884589727,-0.744,0.003,-0.741
0.34983322214809875,-1.068,0.003,-1.0650000000000002
0.35063375583722484,-0.953,0.003,-0.95
0.3514342895263509,-1.111,0.003,-1.108
0.352234823215477,-0.99,0.003,-0.987
0.3530353569046031,-0.832,0.003,-0.829
0.35383589059372916,-0.675,0.003,-0.672
0.35463642428285524,-0.752,0.003,-0.749
0.3554369579719813,-0.573,0.003,-0.57
0.3562374916611074,-0.618,0.003,-0.615
0.3570380253502335,-0.754,0.003,-0.751
0.35783855903935957,-0.998,0.003,-0.995
0.35863909272848565,-0.688,0.003,-0.6849999999999999
0.35943962641761174,-0.657,0.003,-0.654
0.3602401601067378,-0.886,0.003,-0.883
0.3610406937958639,-0.625,0.003,-0.622
0.36184122748499,-1.157,0.003,-1.1540000000000001
0.36264176117411606,-0.967,0.003,-0.964
0.3634422948632422,-0.895,0.003,-0.892
0.3642428285523683,-0.731,0.003,-0.728
0.36504336224149436,-0.92,0.003,-0.917
0.36584389593062044,-0.963,0.003,-0.96
0.3666444296197465,-0.7070000000000001,0.003,-0.7040000000000001
0.3674449633088726,-0.945,0.003,-0.942
0.3682454969979987,-0.959,0.003,-0.956
0.36904603068712477,-0.987,0.003,-0.984
0.36984656437625085,-1.0270000000000001,0.003,-1.0240000000000002
0.37064709806537693,-0.6930000000000001,0.003,-0.6900000000000001
0.371447631754503,-0.76,0.003,-0.757
0.3722481654436291,-0.5640000000000001,0.003,-0.561
0.3730486991327552,-0.643,0.003,-0.64
0.37384923282188126,-0.732,0.003,-0.729
0.37464976651100734,-0.761,0.003,-0.758
0.3754503002001334,-0.934,0.003,-0.931
0.3762508338892595,-0.677,0.003,-0.674
0.3770513675783856,-0.738,0.003,-0.735
0.37785190126751167,-1.03,0.003,-1.0270000000000001
0.37865243495663775,-0.9,0.003,-0.897
0.37945296864576383,-0.884,0.003,-0.881
0.3802535023348899,-0.681,0.003,-0.678
0.381054036024016,-0.593,0.003,-0.59
0.3818545697131421,-0.921,0.003,-0.918
0.3826551034022682,-0.766,0.003,-0.763
0.3834556370913943,-0.731,0.003,-0.728
0.3842561707805204,-0.663,0.003,-0.66
0.38505670446964646,-1.141,0.003,-1.1380000000000001
0.38585723815877254,-0.894,0.003,-0.891
0.3866577718478986,-0.961,0.003,-0.958
0.3874583055370247,-0.813,0.003,-0.8099999999999999
0.3882588392261508,-0.74,0.003,-0.737
0.38905937291527687,-0.665,0.003,-0.662
0.38985990660440295,-0.641,0.003,-0.638
0.39066044029352903,-0.862,0.003,-0.859
0.3914609739826551,-0.8440000000000001,0.003,-0.8410000000000001
0.3922615076717812,-0.567,0.003,-0.564
0.3930620413609073,-0.73,0.003,-0.727
0.39386257505003336,-0.648,0.003,-0.645
0.39466310873915944,-0.672,0.003,-0.669
0.3954636424282855,-0.554,0.003,-0.551
0.3962641761174116,-0.74,0.003,-0.737
0.3970647098065377,-1.041,0.003,-1.038
0.39786524349566377,-0.937,0.003,-0.934
0.39866577718478985,-0.6890000000000001,0.003,-0.686
0.39946631087391593,-0.776,0.003,-0.773
0.400266844563042,-0.673,0.003,-0.67
0.40106737825216815,-0.8320000000000001,0.003,-0.8290000000000001
0.40186791194129423,-0.47400000000000003,0.003,-0.47100000000000003
0.4026684456304203,-0.48600000000000004,0.003,-0.48300000000000004
0.4034689793195464,-0.72,0.003,-0.717
0.4042695130086725,-0.47800000000000004,0.003,-0.47500000000000003
0.40507004669779856,-0.538,0.003,-0.535
0.40587058038692464,-0.623,0.003,-0.62
0.4066711140760507,-0.6000000000000001,0.003,-0.5970000000000001
0.4074716477651768,-0.5489999999999999,0.003,-0.5459999999999999
0.4082721814543029,-0.6699999999999999,0.003,-0.6669999999999999
0.40907271514342897,-0.9299999999999999,0.003,-0.9269999999999999
0.40987324883255505,-0.492,0.003,-0.489
0.41067378252168113,-0.821,0.003,-0.818
0.4114743162108072,-0.6819999999999999,0.003,-0.6789999999999999
0.4122748498999333,-0.513,0.003,-0.51
0.4130753835890594,-0.627,0.003,-0.624
0.41387591727818546,-0.706,0.003,-0.703
0.41467645096731154,-0.5579999999999999,0.003,-0.5549999999999999
0.4154769846564376,-0.523,0.003,-0.52
0.4162775183455637,-0.712,0.003,-0.709
0.4170780520346898,-0.45599999999999996,0.003,-0.45299999999999996
0.41787858572381587,-0.46199999999999997,0.003,-0.45899999999999996
0.41867911941294195,-0.7769999999999999,0.003,-0.7739999999999999
0.4194796531020681,-0.6970000000000001,0.003,-0.6940000000000001
0.42028018679119417,-0.884,0.003,-0.881
0.42108072048032025,-0.628,0.003,-0.625
0.42188125416944633,-0.729,0.003,-0.726
0.4226817878585724,-0.648,0.003,-0.645
0.4234823215476985,-0.501,0.003,-0.498
0.4242828552368246,-0.625,0.003,-0.622
0.42508338892595066,-0.587,0.003,-0.584
0.42588392261507674,-0.633,0.003,-0.63
