V_r,I_ub,I_b,I_φ
0.05103402268178786,-1.833,0.003,-1.83
0.05203468979319547,-1.8199999999999998,0.003,-1.817
0.05303535690460307,-1.826,0.003,-1.8230000000000002
0.05403602401601068,-1.766,0.003,-1.7630000000000001
0.05503669112741828,-1.77,0.003,-1.7670000000000001
0.056037358238825885,-1.765,0.003,-1.762
0.057038025350233494,-1.8279999999999998,0.003,-1.825
0.058038692461641096,-1.841,0.003,-1.838
0.059039359573048705,-1.81,0.003,-1.8070000000000002
0.06004002668445631,-1.7770000000000001,0.003,-1.7740000000000002
0.061040693795863916,-1.784,0.003,-1.7810000000000001
0.06204136090727152,-1.753,0.003,-1.75
0.06304202801867913,-1.779,0.003,-1.776
0.06404269513008673,-1.777,0.003,-1.774
0.06504336224149433,-1.8299999999999998,0.003,-1.827
0.06604402935290193,-1.7970000000000002,0.003,-1.7940000000000003
0.06704469646430955,-1.7770000000000001,0.003,-1.7740000000000002
0.06804536357571715,-1.7349999999999999,0.003,-1.732
0.06904603068712475,-1.793,0.003,-1.79
0.07004669779853236,-1.8210000000000002,0.003,-1.8180000000000003
0.07104736490993997,-1.818,0.003,-1.8150000000000002
0.07204803202134757,-1.796,0.003,-1.7930000000000001
0.07304869913275518,-1.798,0.003,-1.7950000000000002
0.07404936624416278,-1.804,0.003,-1.8010000000000002
0.07505003335557038,-1.781,0.003,-1.778
0.076050700466978,-1.795,0.003,-1.792
0.0770513675783856,-1.8090000000000002,0.003,-1.8060000000000003
0.0780520346897932,-1.7289999999999999,0.003,-1.726
0.0790527018012008,-1.738,0.003,-1.735
0.08005336891260842,-1.7429999999999999,0.003,-1.74
0.08105403602401602,-1.725,0.003,-1.7220000000000002
0.08205470313542362,-1.79,0.003,-1.7870000000000001
0.08305537024683123,-1.7269999999999999,0.003,-1.724
0.08405603735823883,-1.801,0.003,-1.798
0.08505670446964644,-1.709,0.003,-1.7060000000000002
0.08605737158105405,-1.745,0.003,-1.7420000000000002
0.08705803869246165,-1.7349999999999999,0.003,-1.732
0.08805870580386925,-1.7750000000000001,0.003,-1.7720000000000002
0.08905937291527685,-1.736,0.003,-1.733
0.09006004002668447,-1.711,0.003,-1.7080000000000002
0.09106070713809207,-1.7060000000000002,0.003,-1.7030000000000003
0.09206137424949967,-1.715,0.003,-1.7120000000000002
0.09306204136090727,-1.712,0.003,-1.709
0.09406270847231489,-1.752,0.003,-1.749
0.09506337558372249,-1.732,0.003,-1.729
0.0960640426951301,-1.709,0.003,-1.7060000000000002
0.0970647098065377,-1.7690000000000001,0.003,-1.7660000000000002
0.0980653769179453,-1.744,0.003,-1.741
0.09906604402935291,-1.689,0.003,-1.6860000000000002
0.10006671114076052,-1.694,0.003,-1.691
0.10106737825216812,-1.695,0.003,-1.6920000000000002
0.10206804536357572,-1.709,0.003,-1.7060000000000002
0.10306871247498334,-1.756,0.003,-1.7530000000000001
0.10406937958639094,-1.713,0.003,-1.7100000000000002
0.10507004669779854,-1.712,0.003,-1.709
0.10607071380920614,-1.7409999999999999,0.003,-1.738
0.10707138092061375,-1.689,0.003,-1.6860000000000002
0.10807204803202136,-1.728,0.003,-1.725
0.10907271514342896,-1.691,0.003,-1.6880000000000002
0.11007338225483657,-1.687,0.003,-1.6840000000000002
0.11107404936624417,-1.681,0.003,-1.6780000000000002
0.11207471647765177,-1.7240000000000002,0.003,-1.7210000000000003
0.11307538358905939,-1.676,0.003,-1.673
0.11407605070046699,-1.721,0.003,-1.7180000000000002
0.11507671781187459,-1.7320000000000002,0.003,-1.7290000000000003
0.11607738492328219,-1.663,0.003,-1.6600000000000001
0.11707805203468981,-1.661,0.003,-1.6580000000000001
0.11807871914609741,-1.711,0.003,-1.7080000000000002
0.11907938625750501,-1.74,0.003,-1.737
0.12008005336891261,-1.722,0.003,-1.719
0.12108072048032022,-1.6600000000000001,0.003,-1.6570000000000003
0.12208138759172783,-1.678,0.003,-1.675
0.12308205470313544,-1.7160000000000002,0.003,-1.7130000000000003
0.12408272181454304,-1.657,0.003,-1.6540000000000001
0.12508338892595064,-1.656,0.003,-1.653
0.12608405603735826,-1.682,0.003,-1.679
0.12708472314876584,-1.733,0.003,-1.7300000000000002
0.12808539026017346,-1.665,0.003,-1.6620000000000001
0.12908605737158108,-1.699,0.003,-1.6960000000000002
0.13008672448298866,-1.718,0.003,-1.715
0.13108739159439628,-1.67,0.003,-1.667
0.13208805870580387,-1.714,0.003,-1.711
0.13308872581721148,-1.642,0.003,-1.639
0.1340893929286191,-1.635,0.003,-1.6320000000000001
0.1350900600400267,-1.706,0.003,-1.703
0.1360907271514343,-1.703,0.003,-1.7000000000000002
0.1370913942628419,-1.627,0.003,-1.624
0.1380920613742495,-1.618,0.003,-1.6150000000000002
0.13909272848565712,-1.665,0.003,-1.6620000000000001
0.1400933955970647,-1.693,0.003,-1.6900000000000002
0.14109406270847233,-1.71,0.003,-1.707
0.14209472981987994,-1.6260000000000001,0.003,-1.6230000000000002
0.14309539693128753,-1.625,0.003,-1.622
0.14409606404269515,-1.6460000000000001,0.003,-1.6430000000000002
0.14509673115410274,-1.652,0.003,-1.649
0.14609739826551035,-1.6869999999999998,0.003,-1.684
0.14709806537691797,-1.624,0.003,-1.6210000000000002
0.14809873248832556,-1.645,0.003,-1.6420000000000001
0.14909939959973317,-1.61,0.003,-1.6070000000000002
0.15010006671114076,-1.6789999999999998,0.003,-1.676
0.15110073382254838,-1.628,0.003,-1.625
0.152101400933956,-1.609,0.003,-1.606
0.15310206804536358,-1.615,0.003,-1.612
0.1541027351567712,-1.6039999999999999,0.003,-1.601
0.15510340226817879,-1.675,0.003,-1.6720000000000002
0.1561040693795864,-1.625,0.003,-1.622
0.15710473649099402,-1.648,0.003,-1.645
0.1581054036024016,-1.606,0.003,-1.6030000000000002
0.15910607071380922,-1.6019999999999999,0.003,-1.599
0.16010673782521684,-1.651,0.003,-1.6480000000000001
0.16110740493662443,-1.655,0.003,-1.6520000000000001
0.16210807204803204,-1.619,0.003,-1.616
0.16310873915943963,-1.609,0.003,-1.606
0.16410940627084725,-1.6219999999999999,0.003,-1.619
0.16511007338225486,-1.583,0.003,-1.58
0.16611074049366245,-1.583,0.003,-1.58
0.16711140760507007,-1.579,0.003,-1.576
0.16811207471647766,-1.65,0.003,-1.647
0.16911274182788527,-1.622,0.003,-1.6190000000000002
0.1701134089392929,-1.625,0.003,-1.622
0.17111407605070048,-1.573,0.003,-1.57
0.1721147431621081,-1.636,0.003,-1.633
0.17311541027351568,-1.568,0.003,-1.5650000000000002
0.1741160773849233,-1.577,0.003,-1.574
0.1751167444963309,-1.599,0.003,-1.596
0.1761174116077385,-1.557,0.003,-1.554
0.17711807871914612,-1.631,0.003,-1.6280000000000001
0.1781187458305537,-1.558,0.003,-1.5550000000000002
0.17911941294196132,-1.556,0.003,-1.5530000000000002
0.18012008005336894,-1.647,0.003,-1.6440000000000001
0.18112074716477652,-1.621,0.003,-1.618
0.18212141427618414,-1.616,0.003,-1.6130000000000002
0.18312208138759176,-1.542,0.003,-1.5390000000000001
0.18412274849899934,-1.55,0.003,-1.5470000000000002
0.18512341561040696,-1.599,0.003,-1.596
0.18612408272181455,-1.591,0.003,-1.588
0.18712474983322216,-1.589,0.003,-1.586
0.18812541694462978,-1.558,0.003,-1.5550000000000002
0.18912608405603737,-1.541,0.003,-1.538
0.19012675116744499,-1.629,0.003,-1.6260000000000001
0.19112741827885257,-1.544,0.003,-1.5410000000000001
0.1921280853902602,-1.53,0.003,-1.5270000000000001
0.1931287525016678,-1.601,0.003,-1.598
0.1941294196130754,-1.599,0.003,-1.596
0.195130086724483,-1.55,0.003,-1.5470000000000002
0.1961307538358906,-1.5510000000000002,0.003,-1.5480000000000003
0.1971314209472982,-1.605,0.003,-1.602
0.19813208805870583,-1.516,0.003,-1.5130000000000001
0.19913275517011342,-1.516,0.003,-1.5130000000000001
0.20013342228152103,-1.543,0.003,-1.54
0.20113408939292862,-1.5450000000000002,0.003,-1.5420000000000003
0.20213475650433624,-1.59,0.003,-1.5870000000000002
0.20313542361574385,-1.58,0.003,-1.5770000000000002
0.20413609072715144,-1.586,0.003,-1.5830000000000002
0.20513675783855906,-1.518,0.003,-1.5150000000000001
0.20613742494996667,-1.534,0.003,-1.5310000000000001
0.20713809206137426,-1.568,0.003,-1.5650000000000002
0.20813875917278188,-1.561,0.003,-1.558
0.20913942628418947,-1.5030000000000001,0.003,-1.5000000000000002
0.21014009339559708,-1.483,0.003,-1.4800000000000002
0.2111407605070047,-1.492,0.003,-1.489
0.2121414276184123,-1.5790000000000002,0.003,-1.5760000000000003
0.2131420947298199,-1.494,0.003,-1.491
0.2141427618412275,-1.559,0.003,-1.556
0.2151434289526351,-1.532,0.003,-1.5290000000000001
0.21614409606404272,-1.5610000000000002,0.003,-1.5580000000000003
0.2171447631754503,-1.5710000000000002,0.003,-1.5680000000000003
0.21814543028685793,-1.482,0.003,-1.479
0.21914609739826552,-1.474,0.003,-1.471
0.22014676450967313,-1.4749999999999999,0.003,-1.472
0.22114743162108075,-1.4989999999999999,0.003,-1.496
0.22214809873248834,-1.518,0.003,-1.5150000000000001
0.22314876584389595,-1.496,0.003,-1.493
0.22414943295530354,-1.547,0.003,-1.544
0.22515010006671116,-1.554,0.003,-1.5510000000000002
0.22615076717811877,-1.528,0.003,-1.5250000000000001
0.22715143428952636,-1.526,0.003,-1.5230000000000001
0.22815210140093398,-1.4580000000000002,0.003,-1.4550000000000003
0.2291527685123416,-1.494,0.003,-1.491
0.23015343562374918,-1.452,0.003,-1.449
0.2311541027351568,-1.443,0.003,-1.4400000000000002
0.23215476984656438,-1.454,0.003,-1.451
0.233155436957972,-1.472,0.003,-1.469
0.23415610406937962,-1.537,0.003,-1.534
0.2351567711807872,-1.468,0.003,-1.465
0.23615743829219482,-1.436,0.003,-1.433
0.2371581054036024,-1.4449999999999998,0.003,-1.442
0.23815877251501003,-1.513,0.003,-1.51
0.23915943962641764,-1.435,0.003,-1.4320000000000002
0.24016010673782523,-1.435,0.003,-1.4320000000000002
0.24116077384923285,-1.4329999999999998,0.003,-1.43
0.24216144096064043,-1.423,0.003,-1.4200000000000002
0.24316210807204805,-1.512,0.003,-1.5090000000000001
0.24416277518345567,-1.516,0.003,-1.5130000000000001
0.24516344229486325,-1.5139999999999998,0.003,-1.511
0.24616410940627087,-1.419,0.003,-1.4160000000000001
0.24716477651767849,-1.467,0.003,-1.4640000000000002
0.24816544362908607,-1.436,0.003,-1.433
0.2491661107404937,-1.458,0.003,-1.455
0.2501667778519013,-1.472,0.003,-1.469
0.2511674449633089,-1.4169999999999998,0.003,-1.414
0.2521681120747165,-1.4409999999999998,0.003,-1.438
0.2531687791861241,-1.4049999999999998,0.003,-1.402
0.2541694462975317,-1.423,0.003,-1.4200000000000002
0.2551701134089393,-1.408,0.003,-1.405
0.2561707805203469,-1.398,0.003,-1.395
0.25717144763175454,-1.3929999999999998,0.003,-1.39
0.25817211474316215,-1.389,0.003,-1.3860000000000001
0.2591727818545697,-1.4809999999999999,0.003,-1.478
0.2601734489659773,-1.463,0.003,-1.4600000000000002
0.26117411607738494,-1.441,0.003,-1.4380000000000002
0.26217478318879256,-1.403,0.003,-1.4000000000000001
0.2631754503002002,-1.467,0.003,-1.4640000000000002
0.26417611741160774,-1.3820000000000001,0.003,-1.3790000000000002
0.26517678452301535,-1.421,0.003,-1.4180000000000001
0.26617745163442297,-1.429,0.003,-1.4260000000000002
0.2671781187458306,-1.375,0.003,-1.372
0.2681787858572382,-1.4340000000000002,0.003,-1.4310000000000003
0.26917945296864576,-1.364,0.003,-1.3610000000000002
0.2701801200800534,-1.364,0.003,-1.3610000000000002
0.271180787191461,-1.4489999999999998,0.003,-1.446
0.2721814543028686,-1.3610000000000002,0.003,-1.3580000000000003
0.2731821214142762,-1.363,0.003,-1.36
0.2741827885256838,-1.354,0.003,-1.3510000000000002
0.2751834556370914,-1.3770000000000002,0.003,-1.3740000000000003
0.276184122748499,-1.367,0.003,-1.364
0.27718478985990663,-1.37,0.003,-1.3670000000000002
0.27818545697131425,-1.351,0.003,-1.348
0.27918612408272186,-1.331,0.003,-1.328
0.2801867911941294,-1.409,0.003,-1.4060000000000001
0.28118745830553704,-1.385,0.003,-1.3820000000000001
0.28218812541694466,-1.403,0.003,-1.4000000000000001
0.2831887925283523,-1.341,0.003,-1.338
0.2841894596397599,-1.3379999999999999,0.003,-1.335
0.28519012675116745,-1.393,0.003,-1.3900000000000001
0.28619079386257507,-1.424,0.003,-1.421
0.2871914609739827,-1.3699999999999999,0.003,-1.367
0.2881921280853903,-1.32,0.003,-1.3170000000000002
0.2891927951967979,-1.327,0.003,-1.324
0.2901934623082055,-1.3219999999999998,0.003,-1.319
0.2911941294196131,-1.3159999999999998,0.003,-1.313
0.2921947965310207,-1.316,0.003,-1.3130000000000002
0.2931954636424283,-1.337,0.003,-1.334
0.29419613075383594,-1.4000000000000001,0.003,-1.3970000000000002
0.2951967978652435,-1.32,0.003,-1.3170000000000002
0.2961974649766511,-1.377,0.003,-1.374
0.29719813208805873,-1.299,0.003,-1.296
0.29819879919946635,-1.3159999999999998,0.003,-1.313
0.29919946631087396,-1.369,0.003,-1.366
0.3002001334222815,-1.389,0.003,-1.3860000000000001
0.30120080053368914,-1.36,0.003,-1.3570000000000002
0.30220146764509676,-1.312,0.003,-1.3090000000000002
0.30320213475650437,-1.293,0.003,-1.29
0.304202801867912,-1.3139999999999998,0.003,-1.311
0.30520346897931955,-1.301,0.003,-1.298
0.30620413609072716,-1.288,0.003,-1.2850000000000001
0.3072048032021348,-1.286,0.003,-1.2830000000000001
0.3082054703135424,-1.333,0.003,-1.33
0.30920613742495,-1.284,0.003,-1.2810000000000001
0.31020680453635757,-1.331,0.003,-1.328
0.3112074716477652,-1.283,0.003,-1.28
0.3122081387591728,-1.353,0.003,-1.35
0.3132088058705804,-1.277,0.003,-1.274
0.31420947298198804,-1.277,0.003,-1.274
0.3152101400933956,-1.347,0.003,-1.344
0.3162108072048032,-1.343,0.003,-1.34
0.31721147431621083,-1.249,0.003,-1.2460000000000002
0.31821214142761844,-1.262,0.003,-1.2590000000000001
0.31921280853902606,-1.334,0.003,-1.3310000000000002
0.3202134756504337,-1.315,0.003,-1.312
0.32121414276184124,-1.297,0.003,-1.294
0.32221480987324885,-1.314,0.003,-1.3110000000000002
0.32321547698465647,-1.231,0.003,-1.2280000000000002
0.3242161440960641,-1.238,0.003,-1.235
0.3252168112074717,-1.323,0.003,-1.32
0.32621747831887926,-1.231,0.003,-1.2280000000000002
0.3272181454302869,-1.288,0.003,-1.2850000000000001
0.3282188125416945,-1.264,0.003,-1.2610000000000001
0.3292194796531021,-1.23,0.003,-1.227
0.3302201467645097,-1.309,0.003,-1.306
0.3312208138759173,-1.262,0.003,-1.2590000000000001
0.3322214809873249,-1.232,0.003,-1.229
0.3332221480987325,-1.215,0.003,-1.2120000000000002
0.33422281521014013,-1.219,0.003,-1.2160000000000002
0.33522348232154775,-1.236,0.003,-1.233
0.3362241494329553,-1.227,0.003,-1.2240000000000002
0.3372248165443629,-1.2610000000000001,0.003,-1.2580000000000002
0.33822548365577054,-1.202,0.003,-1.199
0.33922615076717816,-1.192,0.003,-1.189
0.3402268178785858,-1.189,0.003,-1.1860000000000002
0.34122748498999333,-1.2810000000000001,0.003,-1.2780000000000002
0.34222815210140095,-1.194,0.003,-1.191
0.34322881921280857,-1.178,0.003,-1.175
0.3442294863242162,-1.246,0.003,-1.243
0.3452301534356238,-1.1909999999999998,0.003,-1.188
0.34623082054703136,-1.173,0.003,-1.1700000000000002
0.347231487658439,-1.166,0.003,-1.163
0.3482321547698466,-1.17,0.003,-1.167
0.3492328218812542,-1.213,0.003,-1.2100000000000002
0.3502334889926618,-1.173,0.003,-1.1700000000000002
0.3512341561040694,-1.149,0.003,-1.1460000000000001
0.352234823215477,-1.21,0.003,-1.207
0.3532354903268846,-1.161,0.003,-1.1580000000000001
0.35423615743829223,-1.192,0.003,-1.189
0.35523682454969985,-1.184,0.003,-1.181
0.3562374916611074,-1.1480000000000001,0.003,-1.1450000000000002
0.357238158772515,-1.137,0.003,-1.1340000000000001
0.35823882588392264,-1.236,0.003,-1.233
0.35923949299533026,-1.1360000000000001,0.003,-1.1330000000000002
0.3602401601067379,-1.1360000000000001,0.003,-1.1330000000000002
0.36124082721814543,-1.139,0.003,-1.1360000000000001
0.36224149432955305,-1.142,0.003,-1.139
0.36324216144096066,-1.119,0.003,-1.116
0.3642428285523683,-1.1480000000000001,0.003,-1.1450000000000002
0.3652434956637759,-1.194,0.003,-1.191
0.3662441627751835,-1.13,0.003,-1.127
0.3672448298865911,-1.127,0.003,-1.124
0.3682454969979987,-1.2069999999999999,0.003,-1.204
0.3692461641094063,-1.1869999999999998,0.003,-1.184
0.3702468312208139,-1.108,0.003,-1.1050000000000002
0.37124749833222154,-1.165,0.003,-1.1620000000000001
0.3722481654436291,-1.2,0.003,-1.197
0.3732488325550367,-1.1099999999999999,0.003,-1.107
0.37424949966644433,-1.1,0.003,-1.0970000000000002
0.37525016677785195,-1.0979999999999999,0.003,-1.095
0.37625083388925956,-1.162,0.003,-1.159
0.3772515010006671,-1.153,0.003,-1.1500000000000001
0.37825216811207474,-1.173,0.003,-1.1700000000000002
0.37925283522348235,-1.1179999999999999,0.003,-1.115
0.38025350233488997,-1.162,0.003,-1.159
0.3812541694462976,-1.139,0.003,-1.1360000000000001
0.38225483655770515,-1.155,0.003,-1.1520000000000001
0.38325550366911276,-1.08,0.003,-1.0770000000000002
0.3842561707805204,-1.1440000000000001,0.003,-1.1410000000000002
0.385256837891928,-1.062,0.003,-1.0590000000000002
0.3862575050033356,-1.133,0.003,-1.1300000000000001
0.38725817211474317,-1.1440000000000001,0.003,-1.1410000000000002
0.3882588392261508,-1.1219999999999999,0.003,-1.119
0.3892595063375584,-1.058,0.003,-1.0550000000000002
0.390260173448966,-1.052,0.003,-1.0490000000000002
0.39126084056037364,-1.049,0.003,-1.046
0.3922615076717812,-1.139,0.003,-1.1360000000000001
0.3932621747831888,-1.044,0.003,-1.0410000000000001
0.3942628418945964,-1.131,0.003,-1.1280000000000001
0.39526350900600404,-1.03,0.003,-1.0270000000000001
0.39626417611741166,-1.048,0.003,-1.0450000000000002
0.3972648432288192,-1.0350000000000001,0.003,-1.0320000000000003
0.39826551034022684,-1.038,0.003,-1.0350000000000001
0.39926617745163445,-1.097,0.003,-1.094
0.40026684456304207,-1.0270000000000001,0.003,-1.0240000000000002
0.4012675116744497,-1.084,0.003,-1.0810000000000002
0.40226817878585724,-1.082,0.003,-1.0790000000000002
0.40326884589726486,-1.016,0.003,-1.0130000000000001
0.4042695130086725,-1.0750000000000002,0.003,-1.0720000000000003
0.4052701801200801,-1.022,0.003,-1.0190000000000001
0.4062708472314877,-1.033,0.003,-1.03
0.4072715143428953,-1.028,0.003,-1.0250000000000001
0.4082721814543029,-1.031,0.003,-1.028
0.4092728485657105,-1.064,0.003,-1.0610000000000002
0.4102735156771181,-1.082,0.003,-1.0790000000000002
0.41127418278852573,-1.035,0.003,-1.032
0.41227484989993335,-1.028,0.003,-1.0250000000000001
0.4132755170113409,-0.972,0.003,-0.969
0.4142761841227485,-1.02,0.003,-1.0170000000000001
0.41527685123415614,-0.986,0.003,-0.983
0.41627751834556376,-1.059,0.003,-1.056
0.4172781854569714,-0.99,0.003,-0.987
0.41827885256837893,-1.032,0.003,-1.0290000000000001
0.41927951967978655,-1.04,0.003,-1.0370000000000001
0.42028018679119417,-0.9869999999999999,0.003,-0.9839999999999999
0.4212808539026018,-0.966,0.003,-0.963
0.4222815210140094,-0.988,0.003,-0.985
0.42328218812541696,-0.9450000000000001,0.003,-0.9420000000000001
0.4242828552368246,-1.043,0.003,-1.04
0.4252835223482322,-0.974,0.003,-0.971
0.4262841894596398,-0.9450000000000001,0.003,-0.9420000000000001
0.4272848565710474,-0.98,0.003,-0.977
0.428285523682455,-0.9450000000000001,0.003,-0.9420000000000001
0.4292861907938626,-1.022,0.003,-1.0190000000000001
0.4302868579052702,-1.002,0.003,-0.999
0.43128752501667783,-0.954,0.003,-0.951
0.43228819212808545,-0.925,0.003,-0.922
0.433288859239493,-0.9319999999999999,0.003,-0.9289999999999999
0.4342895263509006,-0.9770000000000001,0.003,-0.9740000000000001
0.43529019346230824,-0.9199999999999999,0.003,-0.9169999999999999
0.43629086057371586,-0.919,0.003,-0.916
0.43729152768512347,-0.982,0.003,-0.979
0.43829219479653103,-0.911,0.003,-0.908
0.43929286190793865,-0.9690000000000001,0.003,-0.9660000000000001
0.44029352901934626,-0.9,0.003,-0.897
0.4412941961307539,-0.9299999999999999,0.003,-0.9269999999999999
0.4422948632421615,-0.896,0.003,-0.893
0.44329553035356906,-0.9179999999999999,0.003,-0.9149999999999999
0.44429619746497667,-0.896,0.003,-0.893
0.4452968645763843,-0.894,0.003,-0.891
0.4462975316877919,-0.895,0.003,-0.892
0.4472981987991995,-0.885,0.003,-0.882
0.4482988659106071,-0.906,0.003,-0.903
0.4492995330220147,-0.95,0.003,-0.947
0.4503002001334223,-0.898,0.003,-0.895
0.45130086724482993,-0.879,0.003,-0.876
0.45230153435623754,-0.916,0.003,-0.913
0.45330220146764516,-0.87,0.003,-0.867
0.4543028685790527,-0.952,0.003,-0.949
0.45530353569046034,-0.8580000000000001,0.003,-0.8550000000000001
0.45630420280186795,-0.875,0.003,-0.872
0.45730486991327557,-0.898,0.003,-0.895
0.4583055370246832,-0.914,0.003,-0.911
0.45930620413609075,-0.874,0.003,-0.871
0.46030687124749836,-0.8360000000000001,0.003,-0.8330000000000001
0.461307538358906,-0.8440000000000001,0.003,-0.8410000000000001
0.4623082054703136,-0.853,0.003,-0.85
0.4633088725817212,-0.918,0.003,-0.915
0.46430953969312877,-0.849,0.003,-0.846
0.4653102068045364,-0.8320000000000001,0.003,-0.8290000000000001
0.466310873915944,-0.9179999999999999,0.003,-0.9149999999999999
0.4673115410273516,-0.8260000000000001,0.003,-0.8230000000000001
0.46831220813875923,-0.864,0.003,-0.861
0.4693128752501668,-0.85,0.003,-0.847
0.4703135423615744,-0.815,0.003,-0.8119999999999999
0.471314209472982,-0.856,0.003,-0.853
0.47231487658438964,-0.853,0.003,-0.85
0.47331554369579726,-0.813,0.003,-0.8099999999999999
0.4743162108072048,-0.806,0.003,-0.803
0.47531687791861243,-0.824,0.003,-0.821
0.47631754503002005,-0.8009999999999999,0.003,-0.7979999999999999
0.47731821214142767,-0.788,0.003,-0.785
0.4783188792528353,-0.7909999999999999,0.003,-0.7879999999999999
0.47931954636424284,-0.849,0.003,-0.846
0.48032021347565046,-0.7869999999999999,0.003,-0.7839999999999999
0.4813208805870581,-0.7989999999999999,0.003,-0.7959999999999999
0.4823215476984657,-0.782,0.003,-0.779
0.4833222148098733,-0.7909999999999999,0.003,-0.7879999999999999
0.48432288192128087,-0.7989999999999999,0.003,-0.7959999999999999
0.4853235490326885,-0.8240000000000001,0.003,-0.8210000000000001
0.4863242161440961,-0.764,0.003,-0.761
0.4873248832555037,-0.8240000000000001,0.003,-0.8210000000000001
0.48832555036691133,-0.763,0.003,-0.76
0.4893262174783189,-0.8260000000000001,0.003,-0.8230000000000001
0.4903268845897265,-0.758,0.003,-0.755
0.4913275517011341,-0.746,0.003,-0.743
0.49232821881254174,-0.8200000000000001,0.003,-0.8170000000000001
0.49332888592394936,-0.812,0.003,-0.809
0.49432955303535697,-0.815,0.003,-0.8119999999999999
0.49533022014676453,-0.8140000000000001,0.003,-0.811
0.49633088725817215,-0.7949999999999999,0.003,-0.7919999999999999
0.49733155436957976,-0.7849999999999999,0.003,-0.7819999999999999
0.4983322214809874,-0.736,0.003,-0.733
0.499332888592395,-0.7889999999999999,0.003,-0.7859999999999999
0.5003335557038026,-0.724,0.003,-0.721
0.5013342228152102,-0.722,0.003,-0.719
0.5023348899266178,-0.792,0.003,-0.789
0.5033355570380253,-0.71,0.003,-0.707
0.504336224149433,-0.741,0.003,-0.738
0.5053368912608406,-0.714,0.003,-0.711
0.5063375583722483,-0.6990000000000001,0.003,-0.6960000000000001
0.5073382254836558,-0.7090000000000001,0.003,-0.7060000000000001
0.5083388925950634,-0.77,0.003,-0.767
0.509339559706471,-0.762,0.003,-0.759
0.5103402268178786,-0.6890000000000001,0.003,-0.686
0.5113408939292863,-0.751,0.003,-0.748
0.5123415610406938,-0.679,0.003,-0.676
0.5133422281521014,-0.777,0.003,-0.774
0.5143428952635091,-0.694,0.003,-0.691
0.5153435623749166,-0.687,0.003,-0.684
0.5163442294863243,-0.684,0.003,-0.681
0.5173448965977319,-0.674,0.003,-0.671
0.5183455637091394,-0.683,0.003,-0.68
0.5193462308205471,-0.675,0.003,-0.672
0.5203468979319547,-0.6990000000000001,0.003,-0.6960000000000001
0.5213475650433623,-0.694,0.003,-0.691
0.5223482321547699,-0.687,0.003,-0.684
0.5233488992661774,-0.696,0.003,-0.693
0.5243495663775851,-0.7210000000000001,0.003,-0.7180000000000001
0.5253502334889927,-0.682,0.003,-0.679
