V_r,I_ub,I_b,I_φ
0.12908605737158108,-1.699,0.003,-1.6960000000000002
0.13008672448298866,-1.7180000000000002,0.003,-1.715
0.13108739159439628,-1.67,0.003,-1.6669999999999998
0.13208805870580387,-1.714,0.003,-1.7109999999999999
0.13308872581721148,-1.642,0.003,-1.639
0.1340893929286191,-1.635,0.003,-1.632
0.1350900600400267,-1.706,0.003,-1.703
0.1360907271514343,-1.703,0.003,-1.7000000000000002
0.1370913942628419,-1.6269999999999998,0.003,-1.624
0.1380920613742495,-1.618,0.003,-1.6150000000000002
0.13909272848565712,-1.665,0.003,-1.662
0.1400933955970647,-1.693,0.003,-1.6900000000000002
0.14109406270847233,-1.71,0.003,-1.7069999999999999
0.14209472981987994,-1.626,0.003,-1.6230000000000002
0.14309539693128753,-1.625,0.003,-1.6219999999999999
0.14409606404269515,-1.646,0.003,-1.6430000000000002
0.14509673115410274,-1.652,0.003,-1.649
0.14609739826551035,-1.6869999999999998,0.003,-1.6840000000000002
0.14709806537691794,-1.624,0.003,-1.6210000000000002
0.14809873248832556,-1.645,0.003,-1.642
0.14909939959973315,-1.61,0.003,-1.6070000000000002
0.15010006671114076,-1.6789999999999998,0.003,-1.676
0.15110073382254838,-1.6280000000000001,0.003,-1.625
0.152101400933956,-1.609,0.003,-1.6059999999999999
0.15310206804536358,-1.615,0.003,-1.6119999999999999
0.1541027351567712,-1.604,0.003,-1.601
0.1551034022681788,-1.675,0.003,-1.6720000000000002
0.1561040693795864,-1.625,0.003,-1.6219999999999999
0.15710473649099402,-1.6480000000000001,0.003,-1.645
0.1581054036024016,-1.6059999999999999,0.003,-1.6030000000000002
0.15910607071380922,-1.602,0.003,-1.599
0.16010673782521684,-1.651,0.003,-1.648
0.16110740493662445,-1.655,0.003,-1.652
0.16210807204803204,-1.619,0.003,-1.6159999999999999
0.16310873915943966,-1.609,0.003,-1.6059999999999999
0.16410940627084725,-1.622,0.003,-1.619
0.16511007338225486,-1.5830000000000002,0.003,-1.58
0.16611074049366245,-1.5830000000000002,0.003,-1.58
0.16711140760507007,-1.579,0.003,-1.5759999999999998
0.16811207471647766,-1.65,0.003,-1.6469999999999998
0.16911274182788527,-1.6219999999999999,0.003,-1.6190000000000002
0.1701134089392929,-1.625,0.003,-1.6219999999999999
0.17111407605070048,-1.5730000000000002,0.003,-1.57
0.1721147431621081,-1.636,0.003,-1.633
0.17311541027351568,-1.568,0.003,-1.5650000000000002
0.1741160773849233,-1.577,0.003,-1.574
0.1751167444963309,-1.599,0.003,-1.5959999999999999
0.1761174116077385,-1.557,0.003,-1.554
0.17711807871914612,-1.631,0.003,-1.628
0.1781187458305537,-1.558,0.003,-1.5550000000000002
0.17911941294196132,-1.556,0.003,-1.5530000000000002
0.18012008005336894,-1.6469999999999998,0.003,-1.644
0.18112074716477647,-1.621,0.003,-1.618
0.1821214142761841,-1.6159999999999999,0.003,-1.6130000000000002
0.18312208138759176,-1.5419999999999998,0.003,-1.539
0.18412274849899932,-1.55,0.003,-1.5470000000000002
0.18512341561040696,-1.599,0.003,-1.5959999999999999
0.18612408272181452,-1.591,0.003,-1.588
0.18712474983322214,-1.589,0.003,-1.5859999999999999
0.18812541694462975,-1.558,0.003,-1.5550000000000002
0.18912608405603734,-1.541,0.003,-1.538
0.19012675116744496,-1.629,0.003,-1.626
0.19112741827885255,-1.544,0.003,-1.541
0.1921280853902602,-1.53,0.003,-1.527
0.1931287525016678,-1.601,0.003,-1.598
0.1941294196130754,-1.599,0.003,-1.5959999999999999
0.195130086724483,-1.55,0.003,-1.5470000000000002
0.1961307538358906,-1.5510000000000002,0.003,-1.5480000000000005
0.1971314209472982,-1.605,0.003,-1.6019999999999999
0.19813208805870586,-1.516,0.003,-1.513
0.19913275517011345,-1.516,0.003,-1.513
0.20013342228152106,-1.5430000000000001,0.003,-1.54
0.20113408939292865,-1.5450000000000002,0.003,-1.5420000000000005
0.20213475650433624,-1.59,0.003,-1.5870000000000002
0.20313542361574385,-1.58,0.003,-1.5770000000000002
0.20413609072715144,-1.5859999999999999,0.003,-1.5830000000000002
0.20513675783855906,-1.518,0.003,-1.515
0.20613742494996667,-1.534,0.003,-1.531
0.20713809206137426,-1.568,0.003,-1.5650000000000002
0.20813875917278188,-1.561,0.003,-1.558
0.20913942628418947,-1.503,0.003,-1.5000000000000002
0.21014009339559708,-1.483,0.003,-1.4800000000000002
0.2111407605070047,-1.492,0.003,-1.489
0.2121414276184123,-1.5790000000000002,0.003,-1.5760000000000003
0.2131420947298199,-1.494,0.003,-1.4909999999999999
0.2141427618412275,-1.5590000000000002,0.003,-1.556
0.2151434289526351,-1.5319999999999998,0.003,-1.529
0.21614409606404272,-1.5610000000000002,0.003,-1.5580000000000005
0.2171447631754503,-1.5710000000000002,0.003,-1.5680000000000005
0.21814543028685796,-1.482,0.003,-1.479
0.21914609739826552,-1.474,0.003,-1.4709999999999999
0.22014676450967316,-1.475,0.003,-1.472
0.22114743162108075,-1.499,0.003,-1.496
0.22214809873248836,-1.518,0.003,-1.515
0.22314876584389595,-1.496,0.003,-1.493
0.22414943295530354,-1.547,0.003,-1.544
0.2251501000667112,-1.554,0.003,-1.5510000000000002
0.2261507671781188,-1.528,0.003,-1.525
0.2271514342895264,-1.526,0.003,-1.523
0.228152101400934,-1.4580000000000002,0.003,-1.4550000000000003
0.2291527685123416,-1.494,0.003,-1.4909999999999999
0.2301534356237492,-1.452,0.003,-1.449
0.2311541027351568,-1.443,0.003,-1.4400000000000002
0.2321547698465644,-1.454,0.003,-1.4509999999999998
0.23315543695797197,-1.472,0.003,-1.469
0.2341561040693796,-1.537,0.003,-1.534
0.2351567711807872,-1.4680000000000002,0.003,-1.465
0.2361574382921948,-1.436,0.003,-1.433
0.2371581054036024,-1.4449999999999998,0.003,-1.442
0.23815877251501005,-1.5130000000000001,0.003,-1.51
0.23915943962641764,-1.435,0.003,-1.4320000000000002
0.24016010673782526,-1.435,0.003,-1.4320000000000002
0.24116077384923285,-1.4329999999999998,0.003,-1.43
0.24216144096064046,-1.423,0.003,-1.4200000000000002
0.24316210807204805,-1.5119999999999998,0.003,-1.509
0.2441627751834557,-1.516,0.003,-1.513
0.24516344229486325,-1.5139999999999998,0.003,-1.511
0.2461641094062709,-1.419,0.003,-1.416
0.2471647765176785,-1.4669999999999999,0.003,-1.4640000000000002
0.2481654436290861,-1.436,0.003,-1.433
0.2491661107404937,-1.4580000000000002,0.003,-1.455
0.2501667778519013,-1.472,0.003,-1.469
0.2511674449633089,-1.4169999999999998,0.003,-1.4140000000000001
0.2521681120747165,-1.4409999999999998,0.003,-1.4380000000000002
0.2531687791861241,-1.4049999999999998,0.003,-1.402
0.2541694462975317,-1.423,0.003,-1.4200000000000002
0.2551701134089393,-1.4080000000000001,0.003,-1.405
0.2561707805203469,-1.3980000000000001,0.003,-1.395
0.2571714476317545,-1.3929999999999998,0.003,-1.39
0.2581721147431621,-1.389,0.003,-1.386
0.2591727818545697,-1.481,0.003,-1.4780000000000002
0.2601734489659773,-1.463,0.003,-1.4600000000000002
0.2611741160773849,-1.4409999999999998,0.003,-1.4380000000000002
0.26217478318879256,-1.403,0.003,-1.4
0.2631754503002002,-1.4669999999999999,0.003,-1.4640000000000002
0.2641761174116077,-1.382,0.003,-1.3790000000000002
0.2651767845230153,-1.421,0.003,-1.418
0.26617745163442297,-1.429,0.003,-1.4260000000000002
0.2671781187458306,-1.375,0.003,-1.3719999999999999
0.2681787858572382,-1.4340000000000002,0.003,-1.4310000000000005
0.26917945296864576,-1.364,0.003,-1.3610000000000002
0.2701801200800534,-1.364,0.003,-1.3610000000000002
0.27118078719146105,-1.4489999999999998,0.003,-1.446
0.2721814543028686,-1.3610000000000002,0.003,-1.3580000000000003
0.2731821214142762,-1.3630000000000002,0.003,-1.36
0.2741827885256838,-1.354,0.003,-1.3510000000000002
0.2751834556370914,-1.3770000000000002,0.003,-1.3740000000000003
0.27618412274849896,-1.367,0.003,-1.364
0.27718478985990663,-1.37,0.003,-1.3670000000000002
0.27818545697131425,-1.351,0.003,-1.348
0.27918612408272186,-1.331,0.003,-1.328
0.2801867911941294,-1.409,0.003,-1.406
0.28118745830553704,-1.385,0.003,-1.382
0.28218812541694466,-1.403,0.003,-1.4
0.2831887925283523,-1.341,0.003,-1.338
0.2841894596397599,-1.338,0.003,-1.335
0.28519012675116745,-1.393,0.003,-1.39
0.2861907938625751,-1.4240000000000002,0.003,-1.421
0.2871914609739827,-1.37,0.003,-1.367
0.2881921280853903,-1.32,0.003,-1.3170000000000002
0.2891927951967979,-1.327,0.003,-1.324
0.2901934623082055,-1.3219999999999998,0.003,-1.319
0.2911941294196131,-1.3159999999999998,0.003,-1.3130000000000002
0.2921947965310207,-1.3159999999999998,0.003,-1.3130000000000002
0.2931954636424283,-1.337,0.003,-1.334
0.29419613075383594,-1.4,0.003,-1.3970000000000002
0.2951967978652435,-1.32,0.003,-1.3170000000000002
0.2961974649766511,-1.3769999999999998,0.003,-1.374
0.29719813208805873,-1.2990000000000002,0.003,-1.296
0.29819879919946635,-1.3159999999999998,0.003,-1.3130000000000002
0.299199466310874,-1.369,0.003,-1.3659999999999999
0.3002001334222815,-1.389,0.003,-1.386
0.30120080053368914,-1.36,0.003,-1.3570000000000002
0.3022014676450968,-1.3119999999999998,0.003,-1.3090000000000002
0.3032021347565044,-1.2930000000000001,0.003,-1.29
0.304202801867912,-1.3139999999999998,0.003,-1.311
0.30520346897931955,-1.301,0.003,-1.298
0.3062041360907272,-1.288,0.003,-1.285
0.3072048032021348,-1.286,0.003,-1.283
0.3082054703135424,-1.3330000000000002,0.003,-1.33
0.30920613742495,-1.284,0.003,-1.281
0.3102068045363576,-1.331,0.003,-1.328
0.3112074716477652,-1.2830000000000001,0.003,-1.28
0.3122081387591728,-1.3530000000000002,0.003,-1.35
0.3132088058705804,-1.2770000000000001,0.003,-1.274
0.31420947298198804,-1.2770000000000001,0.003,-1.274
0.3152101400933956,-1.347,0.003,-1.344
0.3162108072048032,-1.3430000000000002,0.003,-1.34
0.31721147431621083,-1.249,0.003,-1.2460000000000002
0.31821214142761844,-1.262,0.003,-1.259
0.3192128085390261,-1.334,0.003,-1.3310000000000002
0.3202134756504337,-1.315,0.003,-1.3119999999999998
0.32121414276184124,-1.297,0.003,-1.294
0.32221480987324885,-1.314,0.003,-1.3110000000000002
0.3232154769846565,-1.2309999999999999,0.003,-1.2280000000000002
0.3242161440960641,-1.238,0.003,-1.235
0.3252168112074717,-1.3230000000000002,0.003,-1.32
0.3262174783188793,-1.2309999999999999,0.003,-1.2280000000000002
0.3272181454302869,-1.288,0.003,-1.285
0.3282188125416945,-1.264,0.003,-1.261
0.3292194796531021,-1.23,0.003,-1.227
0.3302201467645097,-1.3090000000000002,0.003,-1.306
0.3312208138759173,-1.262,0.003,-1.259
0.3322214809873249,-1.232,0.003,-1.229
0.3332221480987325,-1.215,0.003,-1.2120000000000002
0.3342228152101401,-1.219,0.003,-1.2160000000000002
0.3352234823215477,-1.236,0.003,-1.2329999999999999
0.3362241494329553,-1.227,0.003,-1.2240000000000002
0.3372248165443629,-1.261,0.003,-1.2580000000000002
0.3382254836557705,-1.202,0.003,-1.199
0.33922615076717816,-1.192,0.003,-1.189
0.3402268178785858,-1.189,0.003,-1.1860000000000002
0.3412274849899933,-1.281,0.003,-1.2780000000000002
0.3422281521014009,-1.194,0.003,-1.1909999999999998
0.34322881921280857,-1.178,0.003,-1.175
0.3442294863242162,-1.246,0.003,-1.2429999999999999
0.3452301534356238,-1.1909999999999998,0.003,-1.188
0.34623082054703136,-1.173,0.003,-1.1700000000000002
0.347231487658439,-1.166,0.003,-1.163
0.3482321547698466,-1.17,0.003,-1.167
0.3492328218812542,-1.213,0.003,-1.2100000000000002
0.3502334889926618,-1.173,0.003,-1.1700000000000002
0.3512341561040694,-1.149,0.003,-1.146
0.352234823215477,-1.21,0.003,-1.207
0.3532354903268846,-1.161,0.003,-1.158
0.35423615743829223,-1.192,0.003,-1.189
0.35523682454969985,-1.1840000000000002,0.003,-1.181
0.3562374916611074,-1.148,0.003,-1.1450000000000002
0.35723815877251497,-1.137,0.003,-1.134
0.35823882588392264,-1.236,0.003,-1.2329999999999999
0.35923949299533026,-1.136,0.003,-1.1330000000000002
0.3602401601067379,-1.136,0.003,-1.1330000000000002
0.36124082721814543,-1.139,0.003,-1.136
0.36224149432955305,-1.1420000000000001,0.003,-1.139
0.3632421614409607,-1.119,0.003,-1.1159999999999999
0.3642428285523683,-1.148,0.003,-1.1450000000000002
0.3652434956637759,-1.194,0.003,-1.1909999999999998
0.3662441627751835,-1.13,0.003,-1.127
0.3672448298865911,-1.127,0.003,-1.124
0.3682454969979987,-1.207,0.003,-1.204
0.3692461641094063,-1.1869999999999998,0.003,-1.1840000000000002
0.3702468312208139,-1.1079999999999999,0.003,-1.1050000000000002
0.3712474983322216,-1.165,0.003,-1.162
0.3722481654436291,-1.2,0.003,-1.197
0.3732488325550367,-1.11,0.003,-1.107
0.3742494996664443,-1.1,0.003,-1.0970000000000002
0.375250166777852,-1.098,0.003,-1.095
0.3762508338892596,-1.162,0.003,-1.159
0.3772515010006671,-1.153,0.003,-1.15
0.3782521681120747,-1.173,0.003,-1.1700000000000002
0.3792528352234824,-1.118,0.003,-1.115
0.38025350233489,-1.162,0.003,-1.159
0.3812541694462976,-1.139,0.003,-1.136
0.3822548365577052,-1.155,0.003,-1.152
0.3832555036691128,-1.08,0.003,-1.0770000000000002
0.3842561707805204,-1.144,0.003,-1.1410000000000002
0.38525683789192794,-1.062,0.003,-1.0590000000000002
0.3862575050033356,-1.133,0.003,-1.13
0.3872581721147432,-1.144,0.003,-1.1410000000000002
0.3882588392261508,-1.122,0.003,-1.119
0.3892595063375584,-1.058,0.003,-1.0550000000000002
0.390260173448966,-1.052,0.003,-1.0490000000000002
0.3912608405603736,-1.0490000000000002,0.003,-1.046
0.3922615076717812,-1.139,0.003,-1.136
0.3932621747831888,-1.044,0.003,-1.041
0.3942628418945964,-1.131,0.003,-1.128
0.395263509006004,-1.03,0.003,-1.027
0.3962641761174117,-1.048,0.003,-1.0450000000000002
0.3972648432288192,-1.035,0.003,-1.0320000000000005
0.3982655103402269,-1.038,0.003,-1.035
0.3992661774516345,-1.097,0.003,-1.094
0.4002668445630421,-1.027,0.003,-1.0240000000000002
0.4012675116744497,-1.084,0.003,-1.0810000000000002
0.4022681787858573,-1.082,0.003,-1.0790000000000002
0.4032688458972649,-1.016,0.003,-1.013
0.4042695130086725,-1.0750000000000002,0.003,-1.0720000000000005
0.4052701801200801,-1.022,0.003,-1.019
0.4062708472314877,-1.033,0.003,-1.03
0.4072715143428953,-1.028,0.003,-1.025
0.4082721814543029,-1.031,0.003,-1.028
0.4092728485657105,-1.064,0.003,-1.0610000000000002
0.4102735156771181,-1.082,0.003,-1.0790000000000002
0.4112741827885257,-1.035,0.003,-1.032
0.41227484989993335,-1.028,0.003,-1.025
0.4132755170113409,-0.972,0.003,-0.9690000000000001
0.4142761841227485,-1.02,0.003,-1.017
0.41527685123415614,-0.986,0.003,-0.983
0.41627751834556376,-1.0590000000000002,0.003,-1.056
0.4172781854569714,-0.99,0.003,-0.987
0.4182788525683789,-1.032,0.003,-1.029
0.41927951967978655,-1.04,0.003,-1.037
0.42028018679119417,-0.987,0.003,-0.984
0.4212808539026018,-0.966,0.003,-0.963
0.4222815210140094,-0.988,0.003,-0.985
0.42328218812541696,-0.945,0.003,-0.942
0.4242828552368246,-1.043,0.003,-1.04
0.4252835223482322,-0.9740000000000001,0.003,-0.971
0.4262841894596398,-0.945,0.003,-0.942
0.4272848565710474,-0.98,0.003,-0.977
0.42828552368245504,-0.945,0.003,-0.942
0.4292861907938626,-1.022,0.003,-1.019
0.4302868579052702,-1.002,0.003,-0.9990000000000001
0.4312875250166778,-0.9540000000000001,0.003,-0.951
0.4322881921280855,-0.925,0.003,-0.922
0.433288859239493,-0.932,0.003,-0.929
0.4342895263509006,-0.977,0.003,-0.974
0.43529019346230813,-0.92,0.003,-0.917
0.4362908605737159,-0.919,0.003,-0.9159999999999999
0.43729152768512347,-0.982,0.003,-0.9790000000000001
0.43829219479653103,-0.9109999999999999,0.003,-0.9079999999999999
0.43929286190793865,-0.969,0.003,-0.966
0.4402935290193463,-0.9,0.003,-0.897
0.4412941961307539,-0.93,0.003,-0.927
0.4422948632421615,-0.8959999999999999,0.003,-0.893
0.44329553035356906,-0.918,0.003,-0.915
0.4442961974649767,-0.8959999999999999,0.003,-0.893
0.4452968645763843,-0.894,0.003,-0.8909999999999999
0.4462975316877919,-0.895,0.003,-0.892
0.4472981987991995,-0.885,0.003,-0.882
0.4482988659106071,-0.9059999999999999,0.003,-0.903
0.4492995330220147,-0.95,0.003,-0.9470000000000001
0.4503002001334223,-0.898,0.003,-0.895
0.4513008672448299,-0.879,0.003,-0.8759999999999999
0.4523015343562376,-0.9159999999999999,0.003,-0.9129999999999999
0.4533022014676452,-0.87,0.003,-0.867
0.4543028685790527,-0.9520000000000001,0.003,-0.9490000000000001
0.4553035356904603,-0.8580000000000001,0.003,-0.8550000000000001
0.456304202801868,-0.875,0.003,-0.872
0.4573048699132756,-0.898,0.003,-0.895
0.4583055370246832,-0.914,0.003,-0.9109999999999999
0.4593062041360908,-0.8740000000000001,0.003,-0.871
0.4603068712474984,-0.8360000000000001,0.003,-0.8330000000000001
0.461307538358906,-0.8440000000000001,0.003,-0.8410000000000001
0.4623082054703136,-0.853,0.003,-0.85
0.4633088725817212,-0.9179999999999999,0.003,-0.915
0.4643095396931288,-0.8490000000000001,0.003,-0.846
0.4653102068045364,-0.8320000000000001,0.003,-0.8290000000000001
0.46631087391594395,-0.918,0.003,-0.915
0.4673115410273516,-0.8260000000000001,0.003,-0.8230000000000001
0.4683122081387592,-0.8640000000000001,0.003,-0.861
0.4693128752501668,-0.85,0.003,-0.847
0.4703135423615744,-0.815,0.003,-0.8119999999999999
0.4713142094729821,-0.856,0.003,-0.853
0.4723148765843896,-0.853,0.003,-0.85
0.4733155436957973,-0.813,0.003,-0.8099999999999999
0.4743162108072048,-0.8059999999999999,0.003,-0.8029999999999999
0.4753168779186124,-0.8240000000000001,0.003,-0.821
0.4763175450300201,-0.8009999999999999,0.003,-0.7979999999999999
0.4773182121414277,-0.7879999999999999,0.003,-0.785
0.4783188792528353,-0.7909999999999999,0.003,-0.7879999999999999
0.4793195463642429,-0.8490000000000001,0.003,-0.846
0.4803202134756505,-0.7869999999999999,0.003,-0.7839999999999999
0.4813208805870581,-0.7989999999999999,0.003,-0.7959999999999999
0.4823215476984657,-0.782,0.003,-0.779
0.4833222148098733,-0.7909999999999999,0.003,-0.7879999999999999
0.4843228819212809,-0.7989999999999999,0.003,-0.7959999999999999
0.4853235490326885,-0.8240000000000001,0.003,-0.8210000000000001
0.4863242161440961,-0.764,0.003,-0.7609999999999999
0.4873248832555037,-0.8240000000000001,0.003,-0.8210000000000001
0.4883255503669113,-0.763,0.003,-0.76
0.4893262174783189,-0.8260000000000001,0.003,-0.8230000000000001
0.4903268845897265,-0.758,0.003,-0.755
0.4913275517011341,-0.746,0.003,-0.743
0.4923282188125418,-0.8200000000000001,0.003,-0.8170000000000001
0.4933288859239494,-0.812,0.003,-0.809
0.494329553035357,-0.815,0.003,-0.8119999999999999
0.4953302201467645,-0.8140000000000001,0.003,-0.8109999999999999
0.4963308872581722,-0.7949999999999999,0.003,-0.7919999999999999
0.4973315543695798,-0.7849999999999999,0.003,-0.7819999999999999
0.4983322214809874,-0.736,0.003,-0.733
0.49933288859239505,-0.7889999999999999,0.003,-0.7859999999999999
0.5003335557038026,-0.7240000000000001,0.003,-0.721
0.5013342228152102,-0.722,0.003,-0.7190000000000001
0.5023348899266178,-0.792,0.003,-0.789
0.5033355570380253,-0.71,0.003,-0.7070000000000001
0.504336224149433,-0.741,0.003,-0.738
0.5053368912608406,-0.7140000000000001,0.003,-0.711
0.5063375583722483,-0.6990000000000001,0.003,-0.6960000000000001
0.5073382254836558,-0.7090000000000001,0.003,-0.7060000000000001
0.5083388925950634,-0.77,0.003,-0.767
0.509339559706471,-0.762,0.003,-0.759
0.5103402268178786,-0.6890000000000001,0.003,-0.6859999999999999
0.5113408939292863,-0.7509999999999999,0.003,-0.748
0.5123415610406938,-0.679,0.003,-0.6759999999999999
0.5133422281521014,-0.777,0.003,-0.774
0.5143428952635091,-0.6940000000000001,0.003,-0.691
0.5153435623749166,-0.687,0.003,-0.684
0.5163442294863243,-0.684,0.003,-0.6809999999999999
0.5173448965977319,-0.674,0.003,-0.6709999999999999
0.5183455637091394,-0.6829999999999999,0.003,-0.68
0.5193462308205471,-0.675,0.003,-0.672
0.5203468979319547,-0.6990000000000001,0.003,-0.6960000000000001
0.5213475650433623,-0.6940000000000001,0.003,-0.691
0.5223482321547699,-0.687,0.003,-0.684
0.5233488992661774,-0.696,0.003,-0.693
0.5243495663775851,-0.7210000000000001,0.003,-0.7180000000000001
0.5253502334889927,-0.682,0.003,-0.679
0.5263509006004004,-0.72,0.003,-0.7170000000000001
