V_r,I_ub,I_b,I_φ
0.2361574382921948,-0.6940000000000001,0.003,-0.6910000000000001
0.2369579719813209,-0.6990000000000001,0.003,-0.6960000000000001
0.23775850567044696,-0.6900000000000001,0.003,-0.687
0.2385590393595731,-0.6940000000000001,0.003,-0.691
0.23935957304869915,-0.6759999999999999,0.003,-0.6729999999999999
0.24016010673782526,-0.6799999999999999,0.003,-0.6769999999999999
0.2409606404269513,-0.6759999999999999,0.003,-0.6729999999999999
0.2417611741160774,-0.69,0.003,-0.6869999999999999
0.2425617078052035,-0.6799999999999999,0.003,-0.6769999999999999
0.2433622414943296,-0.6819999999999999,0.003,-0.6789999999999999
0.24416277518345564,-0.6699999999999999,0.003,-0.6669999999999999
0.2449633088725817,-0.688,0.003,-0.6849999999999999
0.2457638425617078,-0.6759999999999999,0.003,-0.6729999999999999
0.2465643762508339,-0.6659999999999999,0.003,-0.6629999999999999
0.24736490993996,-0.6739999999999999,0.003,-0.6709999999999999
0.2481654436290861,-0.665,0.003,-0.662
0.24896597731821216,-0.6799999999999999,0.003,-0.6769999999999999
0.24976651100733824,-0.6699999999999999,0.003,-0.6669999999999999
0.2505670446964643,-0.6599999999999999,0.003,-0.6569999999999999
0.2513675783855904,-0.659,0.003,-0.6559999999999999
0.2521681120747165,-0.6579999999999999,0.003,-0.655
0.2529686457638426,-0.665,0.003,-0.662
0.2537691794529687,-0.6659999999999999,0.003,-0.6629999999999999
0.2545697131420948,-0.653,0.003,-0.65
0.25537024683122084,-0.657,0.003,-0.654
0.2561707805203469,-0.65,0.003,-0.647
0.256971314209473,-0.6629999999999999,0.003,-0.66
0.2577718478985991,-0.6559999999999999,0.003,-0.653
0.2585723815877252,-0.66,0.003,-0.657
0.25937291527685125,-0.644,0.003,-0.6409999999999999
0.2601734489659773,-0.65,0.003,-0.647
0.2609739826551034,-0.662,0.003,-0.659
0.2617745163442295,-0.653,0.003,-0.65
0.2625750500333556,-0.6509999999999999,0.003,-0.648
0.26337558372248165,-0.635,0.003,-0.632
0.2641761174116077,-0.635,0.003,-0.632
0.2649766511007338,-0.654,0.003,-0.6509999999999999
0.2657771847898599,-0.653,0.003,-0.65
0.26657771847898604,-0.638,0.003,-0.635
0.2673782521681121,-0.634,0.003,-0.631
0.2681787858572381,-0.632,0.003,-0.629
0.2689793195463642,-0.6509999999999999,0.003,-0.648
0.2697798532354903,-0.63,0.003,-0.627
0.27058038692461645,-0.64,0.003,-0.637
0.2713809206137425,-0.627,0.003,-0.624
0.2721814543028686,-0.6409999999999999,0.003,-0.638
0.2729819879919947,-0.625,0.003,-0.622
0.2737825216811208,-0.619,0.003,-0.616
0.27458305537024685,-0.628,0.003,-0.625
0.2753835890593729,-0.622,0.003,-0.619
0.27618412274849896,-0.6160000000000001,0.003,-0.6130000000000001
0.2769846564376251,-0.621,0.003,-0.618
0.2777851901267512,-0.617,0.003,-0.614
0.2785857238158773,-0.627,0.003,-0.624
0.2793862575050033,-0.623,0.003,-0.62
0.2801867911941294,-0.624,0.003,-0.621
0.2809873248832555,-0.62,0.003,-0.617
0.2817878585723816,-0.624,0.003,-0.621
0.2825883922615077,-0.62,0.003,-0.617
0.2833889259506337,-0.623,0.003,-0.62
0.28418945963975983,-0.609,0.003,-0.606
0.2849899933288859,-0.607,0.003,-0.604
0.28579052701801194,-0.602,0.003,-0.599
0.2865910607071381,-0.606,0.003,-0.603
0.28739159439626416,-0.603,0.003,-0.6
0.28819212808539024,-0.613,0.003,-0.61
0.2889926617745164,-0.603,0.003,-0.6
0.2897931954636425,-0.616,0.003,-0.613
0.2905937291527685,-0.609,0.003,-0.606
0.2913942628418946,-0.606,0.003,-0.603
0.2921947965310207,-0.599,0.003,-0.596
0.2929953302201468,-0.589,0.003,-0.586
0.2937958639092729,-0.605,0.003,-0.602
0.2945963975983989,-0.6,0.003,-0.597
0.29539693128752503,-0.59,0.003,-0.5870000000000001
0.2961974649766511,-0.6,0.003,-0.597
0.2969979986657772,-0.593,0.003,-0.59
0.2977985323549033,-0.594,0.003,-0.591
0.29859906604402936,-0.5800000000000001,0.003,-0.5770000000000001
0.29939959973315544,-0.575,0.003,-0.5720000000000001
0.3002001334222815,-0.583,0.003,-0.58
0.3010006671114076,-0.5710000000000001,0.003,-0.568
0.3018012008005337,-0.575,0.003,-0.5720000000000001
0.30260173448965977,-0.5800000000000001,0.003,-0.5770000000000001
0.30340226817878585,-0.5840000000000001,0.003,-0.5810000000000001
0.30420280186791193,-0.5680000000000001,0.003,-0.5650000000000001
0.305003335557038,-0.583,0.003,-0.58
0.3058038692461641,-0.5700000000000001,0.003,-0.5670000000000001
0.3066044029352902,-0.581,0.003,-0.578
0.30740493662441626,-0.565,0.003,-0.5619999999999999
0.3082054703135424,-0.562,0.003,-0.5589999999999999
0.3090060040026685,-0.563,0.003,-0.5599999999999999
0.30980653769179456,-0.5579999999999999,0.003,-0.555
0.31060707138092064,-0.5589999999999999,0.003,-0.5559999999999999
0.3114076050700467,-0.5710000000000001,0.003,-0.568
0.3122081387591728,-0.552,0.003,-0.5489999999999999
0.3130086724482989,-0.5579999999999999,0.003,-0.555
0.31380920613742497,-0.562,0.003,-0.5589999999999999
0.31460973982655105,-0.5579999999999999,0.003,-0.555
0.31541027351567713,-0.552,0.003,-0.5489999999999999
0.3162108072048032,-0.55,0.003,-0.547
0.3170113408939293,-0.5539999999999999,0.003,-0.551
0.3178118745830554,-0.565,0.003,-0.5619999999999999
0.31861240827218146,-0.5509999999999999,0.003,-0.5479999999999999
0.31941294196130754,-0.557,0.003,-0.5539999999999999
0.3202134756504336,-0.5529999999999999,0.003,-0.5499999999999999
0.3210140093395597,-0.54,0.003,-0.537
0.3218145430286858,-0.542,0.003,-0.539
0.3226150767178119,-0.551,0.003,-0.5479999999999999
0.32341561040693795,-0.532,0.003,-0.529
0.32421614409606403,-0.5429999999999999,0.003,-0.54
0.3250166777851901,-0.5379999999999999,0.003,-0.535
0.3258172114743162,-0.532,0.003,-0.529
0.32661774516344233,-0.526,0.003,-0.523
0.3274182788525684,-0.526,0.003,-0.523
0.3282188125416945,-0.534,0.003,-0.531
0.3290193462308206,-0.529,0.003,-0.526
0.32981987991994666,-0.525,0.003,-0.522
0.33062041360907274,-0.5429999999999999,0.003,-0.54
0.3314209472981988,-0.518,0.003,-0.515
0.3322214809873249,-0.522,0.003,-0.519
0.333022014676451,-0.514,0.003,-0.511
0.3338225483655771,-0.517,0.003,-0.514
0.33462308205470315,-0.527,0.003,-0.524
0.33542361574382923,-0.531,0.003,-0.528
0.3362241494329553,-0.51,0.003,-0.507
0.3370246831220814,-0.508,0.003,-0.505
0.3378252168112075,-0.521,0.003,-0.518
0.3386257505003336,-0.505,0.003,-0.502
0.33942628418945964,-0.525,0.003,-0.522
0.3402268178785857,-0.515,0.003,-0.512
0.3410273515677118,-0.506,0.003,-0.503
0.3418278852568379,-0.503,0.003,-0.5
0.342628418945964,-0.511,0.003,-0.508
0.34342895263509005,-0.505,0.003,-0.502
0.3442294863242161,-0.503,0.003,-0.5
0.34503002001334226,-0.509,0.003,-0.506
0.34583055370246835,-0.501,0.003,-0.498
0.34663108739159443,-0.495,0.003,-0.49200000000000005
0.3474316210807205,-0.496,0.003,-0.493
0.3482321547698466,-0.48700000000000004,0.003,-0.484
0.3490326884589727,-0.493,0.003,-0.49
0.34983322214809875,-0.502,0.003,-0.499
0.35063375583722484,-0.504,0.003,-0.501
0.3514342895263509,-0.49200000000000005,0.003,-0.489
0.352234823215477,-0.499,0.003,-0.496
0.3530353569046031,-0.499,0.003,-0.496
0.3538358905937292,-0.493,0.003,-0.49
0.35463642428285524,-0.489,0.003,-0.486
0.3554369579719813,-0.489,0.003,-0.486
0.3562374916611074,-0.48200000000000004,0.003,-0.479
0.3570380253502335,-0.47600000000000003,0.003,-0.473
0.3578385590393596,-0.475,0.003,-0.47200000000000003
0.35863909272848565,-0.47100000000000003,0.003,-0.468
0.3594396264176117,-0.483,0.003,-0.48
0.3602401601067378,-0.473,0.003,-0.47
0.3610406937958639,-0.48,0.003,-0.47700000000000004
0.36184122748499,-0.47700000000000004,0.003,-0.474
0.3626417611741161,-0.469,0.003,-0.466
0.3634422948632422,-0.46,0.003,-0.457
0.3642428285523683,-0.462,0.003,-0.459
0.3650433622414944,-0.48100000000000004,0.003,-0.478
0.3658438959306205,-0.459,0.003,-0.456
0.3666444296197465,-0.466,0.003,-0.463
0.3674449633088726,-0.456,0.003,-0.453
0.3682454969979987,-0.47100000000000003,0.003,-0.468
0.3690460306871248,-0.449,0.003,-0.446
0.3698465643762509,-0.449,0.003,-0.446
0.3706470980653769,-0.45299999999999996,0.003,-0.45
0.371447631754503,-0.464,0.003,-0.461
0.3722481654436291,-0.449,0.003,-0.446
0.3730486991327552,-0.45299999999999996,0.003,-0.45
0.3738492328218813,-0.452,0.003,-0.449
0.37464976651100734,-0.45,0.003,-0.447
0.3754503002001334,-0.452,0.003,-0.449
0.3762508338892595,-0.43700000000000006,0.003,-0.434
0.3770513675783856,-0.451,0.003,-0.44799999999999995
0.3778519012675117,-0.435,0.003,-0.43200000000000005
0.37865243495663775,-0.452,0.003,-0.449
0.37945296864576383,-0.434,0.003,-0.431
0.3802535023348899,-0.44299999999999995,0.003,-0.44
0.381054036024016,-0.436,0.003,-0.433
0.3818545697131421,-0.43200000000000005,0.003,-0.429
0.3826551034022682,-0.44,0.003,-0.43700000000000006
0.3834556370913943,-0.44299999999999995,0.003,-0.44
0.3842561707805204,-0.433,0.003,-0.43
0.3850567044696465,-0.42100000000000004,0.003,-0.418
0.3858572381587725,-0.43200000000000005,0.003,-0.429
0.3866577718478986,-0.417,0.003,-0.414
0.3874583055370247,-0.42,0.003,-0.417
0.3882588392261508,-0.419,0.003,-0.416
0.3890593729152769,-0.42700000000000005,0.003,-0.424
0.38985990660440295,-0.418,0.003,-0.415
0.390660440293529,-0.414,0.003,-0.411
0.3914609739826551,-0.421,0.003,-0.418
0.3922615076717812,-0.418,0.003,-0.415
0.3930620413609073,-0.417,0.003,-0.414
0.39386257505003336,-0.411,0.003,-0.408
0.39466310873915933,-0.406,0.003,-0.40299999999999997
0.3954636424282855,-0.419,0.003,-0.416
0.3962641761174116,-0.397,0.003,-0.39399999999999996
0.3970647098065377,-0.409,0.003,-0.406
0.39786524349566377,-0.407,0.003,-0.40399999999999997
0.39866577718478985,-0.412,0.003,-0.409
0.3994663108739159,-0.401,0.003,-0.39799999999999996
0.40026684456304207,-0.40399999999999997,0.003,-0.401
0.40106737825216815,-0.387,0.003,-0.384
0.40186791194129423,-0.40399999999999997,0.003,-0.401
0.4026684456304203,-0.39899999999999997,0.003,-0.396
0.4034689793195464,-0.38799999999999996,0.003,-0.385
0.4042695130086725,-0.395,0.003,-0.392
0.40507004669779856,-0.4,0.003,-0.397
0.40587058038692464,-0.386,0.003,-0.38299999999999995
0.4066711140760507,-0.386,0.003,-0.38299999999999995
0.4074716477651768,-0.38,0.003,-0.377
0.4082721814543029,-0.396,0.003,-0.39299999999999996
0.40907271514342897,-0.374,0.003,-0.371
0.4098732488325551,-0.39,0.003,-0.387
0.4106737825216811,-0.381,0.003,-0.378
0.4114743162108072,-0.387,0.003,-0.384
0.4122748498999333,-0.377,0.003,-0.374
0.4130753835890594,-0.374,0.003,-0.371
0.4138759172781855,-0.37,0.003,-0.36700000000000005
0.4146764509673115,-0.377,0.003,-0.374
0.4154769846564376,-0.36700000000000005,0.003,-0.364
0.4162775183455637,-0.358,0.003,-0.355
0.4170780520346898,-0.366,0.003,-0.363
0.4178785857238159,-0.361,0.003,-0.358
0.418679119412942,-0.375,0.003,-0.37200000000000005
0.4194796531020681,-0.36700000000000005,0.003,-0.364
0.42028018679119417,-0.35200000000000004,0.003,-0.349
0.42108072048032025,-0.35200000000000004,0.003,-0.349
0.4218812541694463,-0.365,0.003,-0.36200000000000004
