V_r,I_ub,I_b,I_φ
0.285790527018012,-2.8659999999999997,0.003,-2.8629999999999995
0.2869913275517011,-2.867,0.003,-2.864
0.28819212808539024,-2.846,0.003,-2.843
0.2893929286190794,-2.8249999999999997,0.003,-2.8219999999999996
0.2905937291527685,-2.886,0.003,-2.883
0.29179452968645764,-2.822,0.003,-2.819
0.29299533022014673,-2.8729999999999998,0.003,-2.8699999999999997
0.2941961307538359,-2.8579999999999997,0.003,-2.8549999999999995
0.295396931287525,-2.795,0.003,-2.792
0.29659773182121413,-2.851,0.003,-2.848
0.2977985323549033,-2.789,0.003,-2.786
0.2989993328885924,-2.864,0.003,-2.8609999999999998
0.3002001334222815,-2.807,0.003,-2.804
0.3014009339559706,-2.813,0.003,-2.81
0.30260173448965977,-2.772,0.003,-2.7689999999999997
0.30380253502334886,-2.826,0.003,-2.823
0.305003335557038,-2.817,0.003,-2.814
0.3062041360907271,-2.7849999999999997,0.003,-2.7819999999999996
0.30740493662441626,-2.74,0.003,-2.737
0.3086057371581054,-2.832,0.003,-2.8289999999999997
0.3098065376917945,-2.775,0.003,-2.772
0.31100733822548365,-2.8080000000000003,0.003,-2.805
0.31220813875917275,-2.806,0.003,-2.803
0.3134089392928619,-2.737,0.003,-2.734
0.314609739826551,-2.758,0.003,-2.755
0.31581054036024014,-2.7119999999999997,0.003,-2.7089999999999996
0.31701134089392924,-2.738,0.003,-2.735
0.3182121414276184,-2.781,0.003,-2.778
0.31941294196130754,-2.702,0.003,-2.699
0.32061374249499663,-2.731,0.003,-2.7279999999999998
0.3218145430286858,-2.715,0.003,-2.7119999999999997
0.3230153435623749,-2.726,0.003,-2.723
0.32421614409606403,-2.738,0.003,-2.735
0.3254169446297531,-2.7190000000000003,0.003,-2.716
0.3266177451634423,-2.71,0.003,-2.707
0.3278185456971314,-2.688,0.003,-2.685
0.3290193462308205,-2.669,0.003,-2.666
0.33022014676450967,-2.698,0.003,-2.695
0.33142094729819876,-2.7060000000000004,0.003,-2.7030000000000003
0.3326217478318879,-2.657,0.003,-2.654
0.333822548365577,-2.6830000000000003,0.003,-2.68
0.33502334889926616,-2.724,0.003,-2.721
0.3362241494329553,-2.627,0.003,-2.6239999999999997
0.3374249499666444,-2.635,0.003,-2.6319999999999997
0.33862575050033356,-2.658,0.003,-2.655
0.33982655103402265,-2.622,0.003,-2.6189999999999998
0.3410273515677118,-2.6580000000000004,0.003,-2.6550000000000002
0.3422281521014009,-2.63,0.003,-2.627
0.34342895263509005,-2.683,0.003,-2.6799999999999997
0.34462975316877914,-2.6359999999999997,0.003,-2.6329999999999996
0.3458305537024683,-2.6710000000000003,0.003,-2.668
0.34703135423615744,-2.604,0.003,-2.601
0.34823215476984654,-2.676,0.003,-2.673
0.3494329553035357,-2.574,0.003,-2.5709999999999997
0.3506337558372248,-2.586,0.003,-2.5829999999999997
0.35183455637091393,-2.587,0.003,-2.584
0.353035356904603,-2.607,0.003,-2.604
0.3542361574382922,-2.642,0.003,-2.639
0.35543695797198127,-2.595,0.003,-2.592
0.3566377585056704,-2.568,0.003,-2.565
0.35783855903935957,-2.596,0.003,-2.593
0.35903935957304867,-2.629,0.003,-2.626
0.3602401601067378,-2.579,0.003,-2.576
0.3614409606404269,-2.5900000000000003,0.003,-2.587
0.36264176117411606,-2.568,0.003,-2.565
0.36384256170780516,-2.527,0.003,-2.524
0.3650433622414943,-2.582,0.003,-2.5789999999999997
0.36624416277518346,-2.542,0.003,-2.5389999999999997
0.36744496330887255,-2.547,0.003,-2.544
0.3686457638425617,-2.573,0.003,-2.57
0.3698465643762508,-2.54,0.003,-2.537
0.37104736490993995,-2.5389999999999997,0.003,-2.5359999999999996
0.37224816544362904,-2.561,0.003,-2.558
0.3734489659773182,-2.565,0.003,-2.562
0.37464976651100734,-2.505,0.003,-2.502
0.37585056704469644,-2.5010000000000003,0.003,-2.498
0.3770513675783856,-2.5040000000000004,0.003,-2.5010000000000003
0.3782521681120747,-2.5469999999999997,0.003,-2.5439999999999996
0.37945296864576383,-2.5020000000000002,0.003,-2.499
0.3806537691794529,-2.464,0.003,-2.461
0.3818545697131421,-2.492,0.003,-2.489
0.3830553702468312,-2.456,0.003,-2.453
0.3842561707805203,-2.4490000000000003,0.003,-2.446
0.3854569713142095,-2.476,0.003,-2.473
0.38665777184789857,-2.507,0.003,-2.504
0.3878585723815877,-2.452,0.003,-2.449
0.3890593729152768,-2.4459999999999997,0.003,-2.4429999999999996
0.39026017344896596,-2.4530000000000003,0.003,-2.45
0.39146097398265506,-2.446,0.003,-2.443
0.3926617745163442,-2.415,0.003,-2.412
0.3938625750500333,-2.4539999999999997,0.003,-2.4509999999999996
0.39506337558372245,-2.3970000000000002,0.003,-2.394
0.3962641761174116,-2.437,0.003,-2.4339999999999997
0.3974649766511007,-2.416,0.003,-2.413
0.39866577718478985,-2.418,0.003,-2.415
0.39986657771847894,-2.4240000000000004,0.003,-2.4210000000000003
0.4010673782521681,-2.342,0.003,-2.339
0.4022681787858572,-2.4370000000000003,0.003,-2.434
0.40346897931954634,-2.351,0.003,-2.348
0.4046697798532355,-2.407,0.003,-2.404
0.4058705803869246,-2.378,0.003,-2.375
0.40707138092061373,-2.351,0.003,-2.348
0.40827218145430283,-2.423,0.003,-2.42
0.409472981987992,-2.408,0.003,-2.405
0.4106737825216811,-2.376,0.003,-2.3729999999999998
0.4118745830553702,-2.32,0.003,-2.3169999999999997
0.4130753835890594,-2.3529999999999998,0.003,-2.3499999999999996
0.41427618412274847,-2.3529999999999998,0.003,-2.3499999999999996
0.4154769846564376,-2.34,0.003,-2.3369999999999997
0.4166777851901267,-2.3329999999999997,0.003,-2.3299999999999996
0.41787858572381587,-2.3329999999999997,0.003,-2.3299999999999996
0.41907938625750496,-2.292,0.003,-2.2889999999999997
0.4202801867911941,-2.34,0.003,-2.3369999999999997
0.4214809873248832,-2.2880000000000003,0.003,-2.285
0.42268178785857236,-2.2560000000000002,0.003,-2.253
0.4238825883922615,-2.3529999999999998,0.003,-2.3499999999999996
0.4250833889259506,-2.335,0.003,-2.332
0.42628418945963975,-2.346,0.003,-2.343
0.42748498999332885,-2.278,0.003,-2.275
0.428685790527018,-2.291,0.003,-2.288
0.4298865910607071,-2.241,0.003,-2.238
0.43108739159439624,-2.277,0.003,-2.274
0.43228819212808534,-2.27,0.003,-2.267
0.4334889926617745,-2.237,0.003,-2.234
0.43468979319546364,-2.306,0.003,-2.303
0.43589059372915273,-2.229,0.003,-2.226
0.4370913942628419,-2.279,0.003,-2.276
0.438292194796531,-2.271,0.003,-2.268
0.4394929953302201,-2.207,0.003,-2.2039999999999997
0.4406937958639092,-2.205,0.003,-2.202
0.44189459639759837,-2.2279999999999998,0.003,-2.2249999999999996
0.4430953969312875,-2.218,0.003,-2.215
0.4442961974649766,-2.23,0.003,-2.227
0.44549699799866577,-2.158,0.003,-2.155
0.44669779853235486,-2.182,0.003,-2.179
0.447898599066044,-2.211,0.003,-2.2079999999999997
0.4490993995997331,-2.189,0.003,-2.186
0.45030020013342226,-2.19,0.003,-2.187
0.4515010006671114,-2.186,0.003,-2.183
0.4527018012008005,-2.177,0.003,-2.174
0.45390260173448965,-2.16,0.003,-2.157
0.45510340226817875,-2.129,0.003,-2.126
0.4563042028018679,-2.134,0.003,-2.131
0.457505003335557,-2.164,0.003,-2.161
0.45870580386924614,-2.152,0.003,-2.149
0.45990660440293524,-2.117,0.003,-2.114
0.4611074049366244,-2.131,0.003,-2.1279999999999997
0.46230820547031354,-2.124,0.003,-2.121
0.46350900600400263,-2.132,0.003,-2.129
0.4647098065376918,-2.127,0.003,-2.1239999999999997
0.4659106070713809,-2.0740000000000003,0.003,-2.071
0.46711140760507003,-2.0869999999999997,0.003,-2.0839999999999996
0.4683122081387591,-2.112,0.003,-2.109
0.4695130086724483,-2.0940000000000003,0.003,-2.091
0.47071380920613737,-2.121,0.003,-2.118
0.4719146097398265,-2.135,0.003,-2.1319999999999997
0.47311541027351567,-2.048,0.003,-2.045
0.47431621080720476,-2.061,0.003,-2.058
0.4755170113408939,-2.059,0.003,-2.056
0.476717811874583,-2.074,0.003,-2.0709999999999997
0.47791861240827216,-2.072,0.003,-2.069
0.47911941294196125,-2.08,0.003,-2.077
0.4803202134756504,-2.075,0.003,-2.072
0.48152101400933955,-2.054,0.003,-2.0509999999999997
0.48272181454302865,-2.0469999999999997,0.003,-2.0439999999999996
0.4839226150767178,-2.014,0.003,-2.0109999999999997
0.4851234156104069,-2.033,0.003,-2.03
0.48632421614409604,-2.026,0.003,-2.0229999999999997
0.48752501667778514,-2.0380000000000003,0.003,-2.035
0.4887258172114743,-2.046,0.003,-2.0429999999999997
0.48992661774516344,-2.0069999999999997,0.003,-2.0039999999999996
0.49112741827885253,-1.976,0.003,-1.973
0.4923282188125417,-2.008,0.003,-2.005
0.4935290193462308,-1.968,0.003,-1.965
0.49472981987991993,-1.977,0.003,-1.9740000000000002
0.495930620413609,-1.948,0.003,-1.945
0.4971314209472982,-1.98,0.003,-1.977
0.49833222148098727,-1.932,0.003,-1.929
0.4995330220146764,-1.967,0.003,-1.9640000000000002
0.5007338225483655,-1.9540000000000002,0.003,-1.9510000000000003
0.5019346230820547,-1.966,0.003,-1.963
0.5031354236157438,-1.96,0.003,-1.957
0.5043362241494329,-1.951,0.003,-1.9480000000000002
0.505537024683122,-1.953,0.003,-1.9500000000000002
0.5067378252168112,-1.9100000000000001,0.003,-1.9070000000000003
0.5079386257505003,-1.945,0.003,-1.9420000000000002
0.5091394262841894,-1.954,0.003,-1.951
0.5103402268178786,-1.902,0.003,-1.899
0.5115410273515677,-1.93,0.003,-1.927
0.5127418278852568,-1.879,0.003,-1.8760000000000001
0.5139426284189459,-1.8800000000000001,0.003,-1.8770000000000002
0.5151434289526351,-1.899,0.003,-1.8960000000000001
0.5163442294863242,-1.858,0.003,-1.8550000000000002
0.5175450300200133,-1.9369999999999998,0.003,-1.934
0.5187458305537025,-1.8920000000000001,0.003,-1.8890000000000002
0.5199466310873916,-1.8800000000000001,0.003,-1.8770000000000002
0.5211474316210807,-1.875,0.003,-1.872
0.5223482321547698,-1.8760000000000001,0.003,-1.8730000000000002
0.523549032688459,-1.906,0.003,-1.903
0.5247498332221481,-1.879,0.003,-1.8760000000000001
0.5259506337558372,-1.851,0.003,-1.848
0.5271514342895263,-1.838,0.003,-1.8350000000000002
0.5283522348232155,-1.8319999999999999,0.003,-1.829
0.5295530353569046,-1.8170000000000002,0.003,-1.8140000000000003
0.5307538358905937,-1.8199999999999998,0.003,-1.817
0.5319546364242829,-1.831,0.003,-1.828
0.533155436957972,-1.82,0.003,-1.8170000000000002
0.5343562374916611,-1.853,0.003,-1.85
0.5355570380253502,-1.7970000000000002,0.003,-1.7940000000000003
0.5367578385590394,-1.806,0.003,-1.8030000000000002
0.5379586390927285,-1.7560000000000002,0.003,-1.7530000000000003
0.5391594396264175,-1.842,0.003,-1.8390000000000002
0.5403602401601068,-1.774,0.003,-1.7710000000000001
0.5415610406937958,-1.807,0.003,-1.804
0.5427618412274849,-1.75,0.003,-1.747
0.543962641761174,-1.779,0.003,-1.776
0.5451634422948632,-1.759,0.003,-1.756
0.5463642428285523,-1.7650000000000001,0.003,-1.7620000000000002
0.5475650433622414,-1.7590000000000001,0.003,-1.7560000000000002
0.5487658438959306,-1.76,0.003,-1.7570000000000001
0.5499666444296197,-1.7349999999999999,0.003,-1.732
0.5511674449633088,-1.691,0.003,-1.6880000000000002
0.5523682454969979,-1.7720000000000002,0.003,-1.7690000000000003
0.5535690460306871,-1.733,0.003,-1.7300000000000002
0.5547698465643762,-1.7160000000000002,0.003,-1.7130000000000003
0.5559706470980653,-1.713,0.003,-1.7100000000000002
0.5571714476317544,-1.733,0.003,-1.7300000000000002
0.5583722481654436,-1.698,0.003,-1.695
0.5595730486991327,-1.701,0.003,-1.6980000000000002
0.5607738492328218,-1.677,0.003,-1.6740000000000002
0.561974649766511,-1.692,0.003,-1.689
0.5631754503002001,-1.6829999999999998,0.003,-1.68
0.5643762508338892,-1.725,0.003,-1.7220000000000002
0.5655770513675783,-1.673,0.003,-1.6700000000000002
0.5667778519012675,-1.627,0.003,-1.624
0.5679786524349566,-1.702,0.003,-1.699
0.5691794529686457,-1.683,0.003,-1.6800000000000002
0.5703802535023349,-1.6509999999999998,0.003,-1.648
0.571581054036024,-1.649,0.003,-1.6460000000000001
0.5727818545697131,-1.641,0.003,-1.6380000000000001
0.5739826551034022,-1.601,0.003,-1.598
0.5751834556370914,-1.6119999999999999,0.003,-1.609
0.5763842561707805,-1.601,0.003,-1.598
0.5775850567044696,-1.6189999999999998,0.003,-1.6159999999999999
0.5787858572381588,-1.644,0.003,-1.641
0.5799866577718479,-1.641,0.003,-1.6380000000000001
0.581187458305537,-1.6360000000000001,0.003,-1.6330000000000002
0.5823882588392261,-1.645,0.003,-1.6420000000000001
0.5835890593729153,-1.5949999999999998,0.003,-1.5919999999999999
0.5847898599066044,-1.585,0.003,-1.582
0.5859906604402935,-1.613,0.003,-1.61
0.5871914609739827,-1.552,0.003,-1.5490000000000002
0.5883922615076718,-1.532,0.003,-1.5290000000000001
0.5895930620413609,-1.532,0.003,-1.5290000000000001
0.59079386257505,-1.561,0.003,-1.558
0.5919946631087392,-1.571,0.003,-1.568
0.5931954636424283,-1.604,0.003,-1.6010000000000002
0.5943962641761174,-1.506,0.003,-1.5030000000000001
0.5955970647098066,-1.522,0.003,-1.5190000000000001
0.5967978652434957,-1.555,0.003,-1.552
0.5979986657771847,-1.544,0.003,-1.5410000000000001
0.5991994663108738,-1.543,0.003,-1.54
0.600400266844563,-1.5539999999999998,0.003,-1.551
0.6016010673782521,-1.498,0.003,-1.495
0.6028018679119412,-1.552,0.003,-1.5490000000000002
0.6040026684456303,-1.521,0.003,-1.518
0.6052034689793195,-1.545,0.003,-1.542
0.6064042695130086,-1.534,0.003,-1.5310000000000001
0.6076050700466977,-1.52,0.003,-1.5170000000000001
0.6088058705803869,-1.491,0.003,-1.4880000000000002
0.610006671114076,-1.482,0.003,-1.479
0.6112074716477651,-1.502,0.003,-1.499
0.6124082721814542,-1.462,0.003,-1.459
0.6136090727151434,-1.464,0.003,-1.461
0.6148098732488325,-1.498,0.003,-1.495
0.6160106737825216,-1.491,0.003,-1.4880000000000002
0.6172114743162108,-1.499,0.003,-1.4960000000000002
0.6184122748498999,-1.413,0.003,-1.4100000000000001
0.619613075383589,-1.472,0.003,-1.469
0.6208138759172781,-1.415,0.003,-1.4120000000000001
0.6220146764509673,-1.4340000000000002,0.003,-1.4310000000000003
0.6232154769846564,-1.389,0.003,-1.3860000000000001
0.6244162775183455,-1.413,0.003,-1.4100000000000001
0.6256170780520347,-1.4409999999999998,0.003,-1.438
0.6268178785857238,-1.4609999999999999,0.003,-1.458
0.6280186791194129,-1.442,0.003,-1.439
0.629219479653102,-1.397,0.003,-1.3940000000000001
0.6304202801867912,-1.3980000000000001,0.003,-1.3950000000000002
0.6316210807204803,-1.423,0.003,-1.4200000000000002
0.6328218812541694,-1.383,0.003,-1.3800000000000001
0.6340226817878585,-1.38,0.003,-1.377
0.6352234823215477,-1.3679999999999999,0.003,-1.365
0.6364242828552368,-1.367,0.003,-1.364
0.6376250833889259,-1.389,0.003,-1.3860000000000001
0.6388258839226151,-1.362,0.003,-1.3590000000000002
0.6400266844563042,-1.3399999999999999,0.003,-1.337
0.6412274849899933,-1.326,0.003,-1.3230000000000002
0.6424282855236824,-1.373,0.003,-1.37
