V_r,I_ub,I_b,I_φ
0.03002001334222815,-0.30300000000000005,0.003,-0.30000000000000004
0.03068712474983322,-0.29300000000000004,0.003,-0.29000000000000004
0.03135423615743829,-0.276,0.003,-0.273
0.03202134756504336,-0.164,0.003,-0.161
0.03268845897264843,-0.125,0.003,-0.122
0.033355570380253496,-0.29400000000000004,0.003,-0.29100000000000004
0.03402268178785857,-0.241,0.003,-0.238
0.03468979319546364,-0.181,0.003,-0.178
0.03535690460306871,-0.125,0.003,-0.122
0.03602401601067378,-0.139,0.003,-0.136
0.03669112741827885,-0.17,0.003,-0.167
0.03735823882588392,-0.209,0.003,-0.206
0.03802535023348899,-0.21,0.003,-0.207
0.03869246164109406,-0.3,0.003,-0.297
0.03935957304869913,-0.259,0.003,-0.256
0.0400266844563042,-0.10800000000000001,0.003,-0.10500000000000001
0.04069379586390927,-0.299,0.003,-0.296
0.04136090727151434,-0.24400000000000002,0.003,-0.24100000000000002
0.04202801867911941,-0.259,0.003,-0.256
0.04269513008672448,-0.113,0.003,-0.11
0.04336224149432955,-0.20900000000000002,0.003,-0.20600000000000002
0.04402935290193462,-0.194,0.003,-0.191
0.04469646430953969,-0.275,0.003,-0.272
0.045363575717144757,-0.299,0.003,-0.296
0.04603068712474983,-0.297,0.003,-0.294
0.0466977985323549,-0.277,0.003,-0.274
0.04736490993995997,-0.149,0.003,-0.146
0.04803202134756504,-0.14100000000000001,0.003,-0.138
0.048699132755170106,-0.284,0.003,-0.28099999999999997
0.04936624416277518,-0.297,0.003,-0.294
0.05003335557038025,-0.19399999999999998,0.003,-0.19099999999999998
0.05070046697798532,-0.258,0.003,-0.255
0.05136757838559039,-0.22899999999999998,0.003,-0.22599999999999998
0.05203468979319546,-0.098,0.003,-0.095
0.05270180120080053,-0.266,0.003,-0.263
0.0533689126084056,-0.273,0.003,-0.27
0.05403602401601067,-0.298,0.003,-0.295
0.05470313542361574,-0.29,0.003,-0.287
0.05537024683122081,-0.268,0.003,-0.265
0.05603735823882588,-0.217,0.003,-0.214
0.05670446964643095,-0.15,0.003,-0.147
0.05737158105403602,-0.175,0.003,-0.172
0.05803869246164109,-0.217,0.003,-0.214
0.05870580386924616,-0.278,0.003,-0.275
0.05937291527685123,-0.204,0.003,-0.20099999999999998
0.0600400266844563,-0.236,0.003,-0.23299999999999998
0.060707138092061366,-0.125,0.003,-0.122
0.06137424949966644,-0.29100000000000004,0.003,-0.28800000000000003
0.06204136090727151,-0.252,0.003,-0.249
0.06270847231487658,-0.106,0.003,-0.103
0.06337558372248164,-0.222,0.003,-0.219
0.06404269513008672,-0.094,0.003,-0.091
0.06470980653769179,-0.107,0.003,-0.104
0.06537691794529686,-0.101,0.003,-0.098
0.06604402935290193,-0.11699999999999999,0.003,-0.11399999999999999
0.06671114076050699,-0.10500000000000001,0.003,-0.10200000000000001
0.06737825216811207,-0.183,0.003,-0.18
0.06804536357571714,-0.10300000000000001,0.003,-0.1
0.06871247498332221,-0.212,0.003,-0.209
0.06937958639092728,-0.258,0.003,-0.255
0.07004669779853234,-0.261,0.003,-0.258
0.07071380920613742,-0.10799999999999998,0.003,-0.10499999999999998
0.07138092061374249,-0.144,0.003,-0.141
0.07204803202134756,-0.127,0.003,-0.124
0.07271514342895263,-0.271,0.003,-0.268
0.0733822548365577,-0.095,0.003,-0.092
0.07404936624416276,-0.271,0.003,-0.268
0.07471647765176784,-0.293,0.003,-0.29
0.07538358905937291,-0.14,0.003,-0.137
0.07605070046697798,-0.21500000000000002,0.003,-0.21200000000000002
0.07671781187458306,-0.291,0.003,-0.288
0.07738492328218811,-0.235,0.003,-0.23199999999999998
0.07805203468979319,-0.278,0.003,-0.275
0.07871914609739826,-0.13,0.003,-0.127
0.07938625750500333,-0.108,0.003,-0.105
0.0800533689126084,-0.08800000000000001,0.003,-0.085
0.08072048032021346,-0.137,0.003,-0.134
0.08138759172781854,-0.127,0.003,-0.124
0.08205470313542361,-0.252,0.003,-0.249
0.08272181454302868,-0.095,0.003,-0.092
0.08338892595063375,-0.097,0.003,-0.094
0.08405603735823881,-0.267,0.003,-0.264
0.08472314876584389,-0.256,0.003,-0.253
0.08539026017344896,-0.28700000000000003,0.003,-0.28400000000000003
0.08605737158105403,-0.163,0.003,-0.16
0.0867244829886591,-0.259,0.003,-0.256
0.08739159439626416,-0.205,0.003,-0.20199999999999999
0.08805870580386924,-0.28500000000000003,0.003,-0.28200000000000003
0.08872581721147431,-0.267,0.003,-0.264
0.08939292861907938,-0.28,0.003,-0.277
0.09006004002668445,-0.214,0.003,-0.211
0.09072715143428951,-0.11,0.003,-0.107
0.09139426284189459,-0.276,0.003,-0.273
0.09206137424949966,-0.266,0.003,-0.263
0.09272848565710473,-0.20600000000000002,0.003,-0.203
0.0933955970647098,-0.253,0.003,-0.25
0.09406270847231486,-0.222,0.003,-0.219
0.09472981987991994,-0.194,0.003,-0.191
0.09539693128752501,-0.097,0.003,-0.094
0.09606404269513008,-0.094,0.003,-0.091
0.09673115410273515,-0.28200000000000003,0.003,-0.279
0.09739826551034021,-0.109,0.003,-0.106
0.09806537691794528,-0.092,0.003,-0.089
0.09873248832555036,-0.155,0.003,-0.152
0.09939959973315543,-0.225,0.003,-0.222
0.1000667111407605,-0.251,0.003,-0.248
0.10073382254836558,-0.21500000000000002,0.003,-0.21200000000000002
0.10140093395597063,-0.104,0.003,-0.10099999999999999
0.10206804536357571,-0.242,0.003,-0.239
0.10273515677118078,-0.152,0.003,-0.149
0.10340226817878585,-0.27599999999999997,0.003,-0.27299999999999996
0.10406937958639093,-0.27,0.003,-0.267
0.10473649099399598,-0.091,0.003,-0.088
0.10540360240160106,-0.207,0.003,-0.204
0.10607071380920613,-0.107,0.003,-0.104
0.1067378252168112,-0.248,0.003,-0.245
0.10740493662441628,-0.147,0.003,-0.144
0.10807204803202133,-0.118,0.003,-0.11499999999999999
0.1087391594396264,-0.108,0.003,-0.105
0.10940627084723148,-0.181,0.003,-0.178
0.11007338225483655,-0.28,0.003,-0.277
0.11074049366244162,-0.105,0.003,-0.102
0.11140760507004668,-0.14300000000000002,0.003,-0.14
0.11207471647765176,-0.079,0.003,-0.076
0.11274182788525683,-0.148,0.003,-0.145
0.1134089392928619,-0.09,0.003,-0.087
0.11407605070046697,-0.27,0.003,-0.267
0.11474316210807203,-0.082,0.003,-0.079
0.1154102735156771,-0.12000000000000001,0.003,-0.117
0.11607738492328218,-0.188,0.003,-0.185
0.11674449633088725,-0.279,0.003,-0.276
0.11741160773849232,-0.08399999999999999,0.003,-0.08099999999999999
0.11807871914609738,-0.257,0.003,-0.254
0.11874583055370246,-0.276,0.003,-0.273
0.11941294196130753,-0.278,0.003,-0.275
0.1200800533689126,-0.075,0.003,-0.072
0.12074716477651767,-0.255,0.003,-0.252
0.12141427618412273,-0.091,0.003,-0.088
0.1220813875917278,-0.11699999999999999,0.003,-0.11399999999999999
0.12274849899933288,-0.254,0.003,-0.251
0.12341561040693795,-0.107,0.003,-0.104
0.12408272181454302,-0.275,0.003,-0.272
0.12474983322214808,-0.23399999999999999,0.003,-0.23099999999999998
0.12541694462975317,-0.084,0.003,-0.081
0.12608405603735823,-0.276,0.003,-0.273
0.1267511674449633,-0.241,0.003,-0.238
0.12741827885256837,-0.239,0.003,-0.236
0.12808539026017343,-0.10300000000000001,0.003,-0.1
0.12875250166777852,-0.261,0.003,-0.258
0.12941961307538358,-0.242,0.003,-0.239
0.13008672448298864,-0.198,0.003,-0.195
0.13075383589059372,-0.093,0.003,-0.09
0.13142094729819878,-0.226,0.003,-0.223
0.13208805870580387,-0.223,0.003,-0.22
0.13275517011340893,-0.273,0.003,-0.27
0.13342228152101399,-0.18,0.003,-0.177
0.13408939292861907,-0.23,0.003,-0.227
0.13475650433622413,-0.07600000000000001,0.003,-0.07300000000000001
0.13542361574382922,-0.265,0.003,-0.262
0.13609072715143428,-0.23700000000000002,0.003,-0.234
0.13675783855903934,-0.224,0.003,-0.221
0.13742494996664442,-0.248,0.003,-0.245
0.13809206137424948,-0.263,0.003,-0.26
0.13875917278185457,-0.07600000000000001,0.003,-0.07300000000000001
0.13942628418945963,-0.258,0.003,-0.255
0.14009339559706468,-0.21800000000000003,0.003,-0.21500000000000002
0.14076050700466977,-0.086,0.003,-0.08299999999999999
0.14142761841227483,-0.269,0.003,-0.266
0.14209472981987992,-0.07599999999999998,0.003,-0.07299999999999998
0.14276184122748498,-0.25,0.003,-0.247
0.14342895263509006,-0.157,0.003,-0.154
0.14409606404269512,-0.141,0.003,-0.13799999999999998
0.14476317545030018,-0.159,0.003,-0.156
0.14543028685790527,-0.181,0.003,-0.178
0.14609739826551033,-0.266,0.003,-0.263
0.1467645096731154,-0.26,0.003,-0.257
0.14743162108072047,-0.06799999999999999,0.003,-0.06499999999999999
0.14809873248832553,-0.217,0.003,-0.214
0.14876584389593062,-0.148,0.003,-0.145
0.14943295530353568,-0.06999999999999999,0.003,-0.06699999999999999
0.15010006671114076,-0.11499999999999999,0.003,-0.11199999999999999
0.15076717811874582,-0.13,0.003,-0.127
0.15143428952635088,-0.219,0.003,-0.216
0.15210140093395597,-0.184,0.003,-0.181
0.15276851234156102,-0.065,0.003,-0.062
0.1534356237491661,-0.256,0.003,-0.253
0.15410273515677117,-0.201,0.003,-0.198
0.15476984656437623,-0.181,0.003,-0.178
0.15543695797198132,-0.225,0.003,-0.222
0.15610406937958637,-0.163,0.003,-0.16
0.15677118078719146,-0.174,0.003,-0.17099999999999999
0.15743829219479652,-0.24,0.003,-0.237
0.15810540360240158,-0.11,0.003,-0.107
0.15877251501000667,-0.221,0.003,-0.218
0.15943962641761172,-0.166,0.003,-0.163
0.1601067378252168,-0.256,0.003,-0.253
0.16077384923282187,-0.155,0.003,-0.152
0.16144096064042693,-0.224,0.003,-0.221
0.16210807204803201,-0.116,0.003,-0.113
0.16277518345563707,-0.247,0.003,-0.244
0.16344229486324216,-0.23500000000000001,0.003,-0.232
0.16410940627084722,-0.222,0.003,-0.219
0.16477651767845228,-0.21100000000000002,0.003,-0.20800000000000002
0.16544362908605736,-0.08800000000000001,0.003,-0.085
0.16611074049366242,-0.07100000000000001,0.003,-0.068
0.1667778519012675,-0.23500000000000001,0.003,-0.232
0.16744496330887257,-0.09100000000000001,0.003,-0.08800000000000001
0.16811207471647763,-0.232,0.003,-0.229
0.16877918612408271,-0.068,0.003,-0.065
0.16944629753168777,-0.15300000000000002,0.003,-0.15000000000000002
0.17011340893929286,-0.08199999999999999,0.003,-0.07899999999999999
0.17078052034689792,-0.234,0.003,-0.231
0.17144763175450298,-0.22799999999999998,0.003,-0.22499999999999998
0.17211474316210806,-0.238,0.003,-0.235
0.17278185456971312,-0.061999999999999986,0.003,-0.05899999999999998
0.1734489659773182,-0.061999999999999986,0.003,-0.05899999999999998
0.17411607738492327,-0.07799999999999999,0.003,-0.07499999999999998
0.17478318879252833,-0.249,0.003,-0.246
0.1754503002001334,-0.06699999999999999,0.003,-0.06399999999999999
0.17611741160773847,-0.059999999999999984,0.003,-0.05699999999999998
0.17678452301534356,-0.20199999999999999,0.003,-0.19899999999999998
0.17745163442294862,-0.22699999999999998,0.003,-0.22399999999999998
0.17811874583055368,-0.16199999999999998,0.003,-0.15899999999999997
0.17878585723815876,-0.075,0.003,-0.072
0.17945296864576382,-0.06999999999999999,0.003,-0.06699999999999999
0.1801200800533689,-0.06899999999999999,0.003,-0.06599999999999999
0.18078719146097397,-0.06,0.003,-0.056999999999999995
0.18145430286857903,-0.09699999999999999,0.003,-0.09399999999999999
0.1821214142761841,-0.242,0.003,-0.239
0.18278852568378917,-0.06,0.003,-0.056999999999999995
0.18345563709139426,-0.159,0.003,-0.156
0.18412274849899932,-0.066,0.003,-0.063
0.18478985990660438,-0.222,0.003,-0.219
0.18545697131420946,-0.133,0.003,-0.13
0.18612408272181452,-0.112,0.003,-0.109
0.1867911941294196,-0.222,0.003,-0.219
0.18745830553702467,-0.161,0.003,-0.158
0.18812541694462973,-0.203,0.003,-0.2
0.1887925283522348,-0.063,0.003,-0.06
0.18945963975983987,-0.20400000000000001,0.003,-0.201
0.19012675116744496,-0.096,0.003,-0.093
0.19079386257505002,-0.203,0.003,-0.2
0.19146097398265507,-0.08600000000000001,0.003,-0.083
0.19212808539026016,-0.07200000000000001,0.003,-0.069
0.19279519679786522,-0.154,0.003,-0.151
0.1934623082054703,-0.10800000000000001,0.003,-0.10500000000000001
0.19412941961307537,-0.234,0.003,-0.231
0.19479653102068042,-0.161,0.003,-0.158
0.1954636424282855,-0.229,0.003,-0.226
0.19613075383589057,-0.224,0.003,-0.221
0.19679786524349566,-0.129,0.003,-0.126
0.19746497665110072,-0.14800000000000002,0.003,-0.14500000000000002
0.19813208805870577,-0.201,0.003,-0.198
0.19879919946631086,-0.11000000000000001,0.003,-0.10700000000000001
0.19946631087391592,-0.068,0.003,-0.065
0.200133422281521,-0.05400000000000002,0.003,-0.05100000000000002
0.20080053368912607,-0.05200000000000002,0.003,-0.049000000000000016
0.20146764509673115,-0.07400000000000001,0.003,-0.07100000000000001
0.2021347565043362,-0.185,0.003,-0.182
0.20280186791194127,-0.20700000000000002,0.003,-0.20400000000000001
0.20346897931954636,-0.22399999999999998,0.003,-0.22099999999999997
0.20413609072715141,-0.22399999999999998,0.003,-0.22099999999999997
0.2048032021347565,-0.219,0.003,-0.216
0.20547031354236156,-0.04899999999999999,0.003,-0.045999999999999985
0.20613742494996662,-0.19399999999999998,0.003,-0.19099999999999998
0.2068045363575717,-0.09899999999999999,0.003,-0.09599999999999999
0.20747164776517676,-0.207,0.003,-0.204
0.20813875917278185,-0.04999999999999999,0.003,-0.046999999999999986
0.2088058705803869,-0.152,0.003,-0.149
0.20947298198799197,-0.046999999999999986,0.003,-0.043999999999999984
0.21014009339559706,-0.182,0.003,-0.179
0.21080720480320211,-0.19,0.003,-0.187
0.2114743162108072,-0.044999999999999984,0.003,-0.04199999999999998
0.21214142761841226,-0.05499999999999999,0.003,-0.05199999999999999
0.21280853902601732,-0.046999999999999986,0.003,-0.043999999999999984
0.2134756504336224,-0.131,0.003,-0.128
0.21414276184122746,-0.163,0.003,-0.16
0.21480987324883255,-0.216,0.003,-0.213
0.2154769846564376,-0.07999999999999999,0.003,-0.07699999999999999
0.21614409606404267,-0.186,0.003,-0.183
0.21681120747164775,-0.04299999999999998,0.003,-0.03999999999999998
0.2174783188792528,-0.11399999999999999,0.003,-0.11099999999999999
0.2181454302868579,-0.045999999999999985,0.003,-0.04299999999999998
0.21881254169446296,-0.10099999999999999,0.003,-0.09799999999999999
0.21947965310206802,-0.155,0.003,-0.152
0.2201467645096731,-0.04200000000000001,0.003,-0.03900000000000001
0.22081387591727816,-0.096,0.003,-0.093
0.22148098732488325,-0.172,0.003,-0.16899999999999998
0.2221480987324883,-0.04300000000000001,0.003,-0.04000000000000001
0.22281521014009337,-0.094,0.003,-0.091
0.22348232154769845,-0.176,0.003,-0.173
0.2241494329553035,-0.199,0.003,-0.196
0.2248165443629086,-0.062,0.003,-0.059
0.22548365577051366,-0.108,0.003,-0.105
0.22615076717811872,-0.04400000000000001,0.003,-0.04100000000000001
0.2268178785857238,-0.191,0.003,-0.188
0.22748498999332886,-0.098,0.003,-0.095
0.22815210140093395,-0.057999999999999996,0.003,-0.05499999999999999
0.228819212808539,-0.176,0.003,-0.173
0.22948632421614407,-0.088,0.003,-0.08499999999999999
0.23015343562374915,-0.061,0.003,-0.057999999999999996
0.2308205470313542,-0.111,0.003,-0.108
0.2314876584389593,-0.04400000000000001,0.003,-0.04100000000000001
0.23215476984656436,-0.05400000000000002,0.003,-0.05100000000000002
0.23282188125416942,-0.095,0.003,-0.092
0.2334889926617745,-0.08500000000000002,0.003,-0.08200000000000002
0.23415610406937956,-0.17600000000000002,0.003,-0.17300000000000001
0.23482321547698465,-0.17600000000000002,0.003,-0.17300000000000001
0.2354903268845897,-0.18300000000000002,0.003,-0.18000000000000002
0.23615743829219477,-0.068,0.003,-0.065
0.23682454969979985,-0.094,0.003,-0.091
0.2374916611074049,-0.16999999999999998,0.003,-0.16699999999999998
0.23815877251501,-0.11499999999999999,0.003,-0.11199999999999999
0.23882588392261506,-0.131,0.003,-0.128
0.23949299533022012,-0.11599999999999999,0.003,-0.11299999999999999
0.2401601067378252,-0.04899999999999999,0.003,-0.045999999999999985
0.24082721814543026,-0.192,0.003,-0.189
0.24149432955303535,-0.196,0.003,-0.193
0.2421614409606404,-0.091,0.003,-0.088
0.24282855236824546,-0.154,0.003,-0.151
0.24349566377585055,-0.16499999999999998,0.003,-0.16199999999999998
0.2441627751834556,-0.038000000000000006,0.003,-0.035
0.2448298865910607,-0.03899999999999998,0.003,-0.035999999999999976
0.24549699799866576,-0.118,0.003,-0.11499999999999999
0.24616410940627081,-0.198,0.003,-0.195
0.2468312208138759,-0.036000000000000004,0.003,-0.033
0.24749833222148096,-0.087,0.003,-0.08399999999999999
0.24816544362908605,-0.121,0.003,-0.118
0.2488325550366911,-0.044999999999999984,0.003,-0.04199999999999998
0.24949966644429616,-0.095,0.003,-0.092
0.2501667778519012,-0.119,0.003,-0.11599999999999999
0.25083388925950634,-0.097,0.003,-0.094
0.2515010006671114,-0.182,0.003,-0.179
0.25216811207471646,-0.173,0.003,-0.16999999999999998
0.2528352234823215,-0.172,0.003,-0.16899999999999998
0.2535023348899266,-0.184,0.003,-0.181
0.2541694462975317,-0.154,0.003,-0.151
0.25483655770513675,-0.066,0.003,-0.063
0.2555036691127418,-0.101,0.003,-0.098
0.25617078052034686,-0.19,0.003,-0.187
0.2568378919279519,-0.07500000000000001,0.003,-0.07200000000000001
0.25750500333555704,-0.15200000000000002,0.003,-0.14900000000000002
0.2581721147431621,-0.15200000000000002,0.003,-0.14900000000000002
0.25883922615076715,-0.189,0.003,-0.186
0.2595063375583722,-0.091,0.003,-0.088
0.26017344896597727,-0.178,0.003,-0.175
0.2608405603735824,-0.023999999999999994,0.003,-0.020999999999999994
0.26150767178118745,-0.038000000000000006,0.003,-0.035
0.2621747831887925,-0.026000000000000023,0.003,-0.023000000000000024
0.26284189459639756,-0.056999999999999995,0.003,-0.05399999999999999
0.2635090060040026,-0.15100000000000002,0.003,-0.14800000000000002
0.26417611741160774,-0.035,0.003,-0.032
0.2648432288192128,-0.17800000000000002,0.003,-0.17500000000000002
0.26551034022681785,-0.032,0.003,-0.029
0.2661774516344229,-0.026000000000000023,0.003,-0.023000000000000024
0.26684456304202797,-0.094,0.003,-0.091
0.2675116744496331,-0.029000000000000026,0.003,-0.026000000000000027
0.26817878585723814,-0.16200000000000003,0.003,-0.15900000000000003
0.2688458972648432,-0.14200000000000002,0.003,-0.139
0.26951300867244826,-0.05500000000000002,0.003,-0.05200000000000002
0.2701801200800533,-0.030000000000000027,0.003,-0.027000000000000027
0.27084723148765844,-0.138,0.003,-0.135
0.2715143428952635,-0.137,0.003,-0.134
0.27218145430286855,-0.10600000000000001,0.003,-0.10300000000000001
0.2728485657104736,-0.09900000000000003,0.003,-0.09600000000000003
0.27351567711807867,-0.058000000000000024,0.003,-0.05500000000000002
0.2741827885256838,-0.17800000000000002,0.003,-0.17500000000000002
0.27484989993328884,-0.16700000000000004,0.003,-0.16400000000000003
0.2755170113408939,-0.16300000000000003,0.003,-0.16000000000000003
0.27618412274849896,-0.17700000000000002,0.003,-0.17400000000000002
0.276851234156104,-0.14,0.003,-0.137
0.27751834556370913,-0.03300000000000003,0.003,-0.03000000000000003
0.2781854569713142,-0.040000000000000036,0.003,-0.03700000000000003
0.27885256837891925,-0.13300000000000003,0.003,-0.13000000000000003
0.2795196797865243,-0.10300000000000004,0.003,-0.10000000000000003
0.28018679119412937,-0.17100000000000004,0.003,-0.16800000000000004
0.2808539026017345,-0.02400000000000002,0.003,-0.021000000000000022
0.28152101400933954,-0.04600000000000004,0.003,-0.04300000000000004
0.2821881254169446,-0.08099999999999996,0.003,-0.07799999999999996
0.28285523682454966,-0.020999999999999963,0.003,-0.017999999999999964
0.2835223482321547,-0.08599999999999997,0.003,-0.08299999999999996
0.28418945963975983,-0.15499999999999997,0.003,-0.15199999999999997
0.2848565710473649,-0.02999999999999997,0.003,-0.026999999999999972
0.28552368245496995,-0.035999999999999976,0.003,-0.032999999999999974
0.286190793862575,-0.11199999999999999,0.003,-0.10899999999999999
0.2868579052701801,-0.16399999999999998,0.003,-0.16099999999999998
0.2875250166777852,-0.07799999999999999,0.003,-0.07499999999999998
0.28819212808539024,-0.02699999999999997,0.003,-0.02399999999999997
0.2888592394929953,-0.03699999999999998,0.003,-0.033999999999999975
0.28952635090060036,-0.06999999999999998,0.003,-0.06699999999999998
0.2901934623082055,-0.13799999999999998,0.003,-0.13499999999999998
0.29086057371581053,-0.046999999999999986,0.003,-0.043999999999999984
0.2915276851234156,-0.12899999999999998,0.003,-0.12599999999999997
0.29219479653102065,-0.086,0.003,-0.08299999999999999
0.2928619079386257,-0.16699999999999998,0.003,-0.16399999999999998
0.2935290193462308,-0.030999999999999972,0.003,-0.027999999999999973
0.2941961307538359,-0.12599999999999997,0.003,-0.12299999999999997
0.29486324216144094,-0.07199999999999998,0.003,-0.06899999999999998
0.295530353569046,-0.014999999999999958,0.003,-0.011999999999999959
0.29619746497665106,-0.06799999999999998,0.003,-0.06499999999999997
0.2968645763842562,-0.11399999999999999,0.003,-0.11099999999999999
0.29753168779186123,-0.022999999999999965,0.003,-0.019999999999999966
0.2981987991994663,-0.019999999999999962,0.003,-0.016999999999999963
0.29886591060707135,-0.03999999999999998,0.003,-0.03699999999999998
0.2995330220146764,-0.022999999999999965,0.003,-0.019999999999999966
0.3002001334222815,-0.02799999999999997,0.003,-0.02499999999999997
0.3008672448298866,-0.056999999999999995,0.003,-0.05399999999999999
0.30153435623749164,-0.023999999999999966,0.003,-0.020999999999999967
0.3022014676450967,-0.04799999999999999,0.003,-0.044999999999999984
0.30286857905270176,-0.125,0.003,-0.122
0.3035356904603069,-0.02699999999999997,0.003,-0.02399999999999997
0.30420280186791193,-0.02799999999999997,0.003,-0.02499999999999997
0.304869913275517,-0.10999999999999999,0.003,-0.10699999999999998
0.30553702468312205,-0.02200000000000002,0.003,-0.01900000000000002
0.3062041360907271,-0.10300000000000001,0.003,-0.1
0.3068712474983322,-0.009000000000000008,0.003,-0.006000000000000008
0.3075383589059373,-0.066,0.003,-0.063
0.30820547031354234,-0.061,0.003,-0.057999999999999996
0.3088725817211474,-0.02799999999999997,0.003,-0.02499999999999997
0.30953969312875246,-0.015000000000000013,0.003,-0.012000000000000014
0.31020680453635757,-0.10700000000000001,0.003,-0.10400000000000001
0.31087391594396263,-0.033999999999999975,0.003,-0.030999999999999975
0.3115410273515677,-0.016000000000000014,0.003,-0.013000000000000015
0.31220813875917275,-0.015000000000000013,0.003,-0.012000000000000014
0.3128752501667778,-0.07100000000000001,0.003,-0.068
0.3135423615743829,-0.02300000000000002,0.003,-0.02000000000000002
0.314209472981988,-0.118,0.003,-0.11499999999999999
0.31487658438959304,-0.01200000000000001,0.003,-0.009000000000000011
0.3155436957971981,-0.017000000000000015,0.003,-0.014000000000000016
0.31621080720480316,-0.11000000000000001,0.003,-0.10700000000000001
0.31687791861240827,-0.07600000000000001,0.003,-0.07300000000000001
0.31754503002001333,-0.017000000000000015,0.003,-0.014000000000000016
0.3182121414276184,-0.015000000000000013,0.003,-0.012000000000000014
0.31887925283522345,-0.10900000000000001,0.003,-0.10600000000000001
0.3195463642428285,-0.11300000000000002,0.003,-0.11000000000000001
0.3202134756504336,-0.133,0.003,-0.13
0.3208805870580387,-0.010000000000000009,0.003,-0.007000000000000009
0.32154769846564374,-0.091,0.003,-0.088
0.3222148098732488,-0.11800000000000002,0.003,-0.11500000000000002
0.32288192128085386,-0.119,0.003,-0.11599999999999999
0.32354903268845897,-0.05099999999999999,0.003,-0.04799999999999999
0.32421614409606403,-0.11200000000000002,0.003,-0.10900000000000001
0.3248832555036691,-0.028000000000000025,0.003,-0.025000000000000026
0.32555036691127415,-0.015000000000000013,0.003,-0.012000000000000014
0.3262174783188792,-0.09300000000000003,0.003,-0.09000000000000002
0.3268845897264843,-0.018000000000000016,0.003,-0.015000000000000017
0.3275517011340894,-0.139,0.003,-0.136
0.32821881254169444,-0.136,0.003,-0.133
0.3288859239492995,-0.0030000000000000027,0.003,-2.6020852139652106e-18
0.32955303535690456,-0.136,0.003,-0.133
0.33022014676450967,-0.12600000000000003,0.003,-0.12300000000000003
0.33088725817211473,-0.06,0.003,-0.056999999999999995
0.3315543695797198,-0.064,0.003,-0.061
0.33222148098732485,-0.05099999999999999,0.003,-0.04799999999999999
0.3328885923949299,-0.014000000000000012,0.003,-0.011000000000000013
0.333555703802535,-0.12100000000000002,0.003,-0.11800000000000002
0.3342228152101401,-0.014000000000000012,0.003,-0.011000000000000013
0.33488992661774514,-0.016000000000000014,0.003,-0.013000000000000015
0.3355570380253502,-0.12200000000000003,0.003,-0.11900000000000002
0.33622414943295525,-0.0050000000000000044,0.003,-0.0020000000000000044
0.33689126084056037,-0.09200000000000003,0.003,-0.08900000000000002
0.33755837224816543,-0.04800000000000004,0.003,-0.04500000000000004
0.3382254836557705,-0.04500000000000004,0.003,-0.04200000000000004
0.33889259506337555,-0.039000000000000035,0.003,-0.03600000000000003
0.3395597064709806,0.0010000000000000009,0.003,0.004000000000000001
0.3402268178785857,-0.07400000000000001,0.003,-0.07100000000000001
0.3408939292861908,-0.02400000000000002,0.003,-0.021000000000000022
